SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00012167465	Suspect related to trimethyl(2-{[2-[octadec-9-enoyloxy]-3-(octadecanoyloxy)propyl phosphono]oxy}ethyl)azanium (predicted molecular formula SIRIUS: C44H77N3O7 / BUDDY: C42H82NO8P) with delta m/z -28.031 (putative explanation: Desethylation, didemethylation, dealkylation|Met->Cys substitution|Val->Ala substitution; atomic difference: -2C,-4H|-2C,-4H|-2C,-4H) [M+Na]+	LC-ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M+Na]+	782.567	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1296	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.790333	GNPS-SUSPECTLIST	30190000.0	616.085	1.0139200000000002	12	0.000793457	782.567	782.566	1	spectra_filtered/specs_ms.mgf1296	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012167465	Suspect related to trimethyl(2-{[2-[octadec-9-enoyloxy]-3-(octadecanoyloxy)propyl phosphono]oxy}ethyl)azanium (predicted molecular formula SIRIUS: C44H77N3O7 / BUDDY: C42H82NO8P) with delta m/z -28.031 (putative explanation: Desethylation, didemethylation, dealkylation|Met->Cys substitution|Val->Ala substitution; atomic difference: -2C,-4H|-2C,-4H|-2C,-4H) [M+Na]+	LC-ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M+Na]+	782.567	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	922	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.789377	GNPS-SUSPECTLIST	13490000.0	476.652	2.33981	9	0.00183105	782.567	782.565	1	spectra_filtered/specs_ms.mgf922	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012146752	Suspect related to Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14 (predicted molecular formula SIRIUS: C35H76N9O5P / BUDDY: C40H80NO8P) with delta m/z -54.034 (putative explanation: nan (reverse)|3x water (reverse); atomic difference: -3C,-4H,-1N|-H6,-3O) [M+Na]+	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M+Na]+	756.556	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1289	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.785874	GNPS-SUSPECTLIST	1410000.0	615.85	11.5365	6	0.00872803	756.556	756.547	1	spectra_filtered/specs_ms.mgf1289	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012167465	Suspect related to trimethyl(2-{[2-[octadec-9-enoyloxy]-3-(octadecanoyloxy)propyl phosphono]oxy}ethyl)azanium (predicted molecular formula SIRIUS: C44H77N3O7 / BUDDY: C42H82NO8P) with delta m/z -28.031 (putative explanation: Desethylation, didemethylation, dealkylation|Met->Cys substitution|Val->Ala substitution; atomic difference: -2C,-4H|-2C,-4H|-2C,-4H) [M+Na]+	LC-ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M+Na]+	782.567	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	977	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.782406	GNPS-SUSPECTLIST	16670000.0	496.589	0.9359219999999999	9	0.0007324219999999999	782.567	782.566	1	spectra_filtered/specs_ms.mgf977	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012105107	Suspect related to Contaminant vial septum ThermoFisher C5000-44B (predicted molecular formula SIRIUS: unknown / BUDDY: C49H46O13S2) with delta m/z 238.086 (putative explanation: unspecified; atomic difference: unspecified) [M+NH4]+	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M+NH4]+	924.269	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1146	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.7780699999999999	GNPS-SUSPECTLIST	2380000.0	544.861	0.330181	10	0.000305176	924.269	924.2689999999999	1	spectra_filtered/specs_ms.mgf1146	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012145003	Suspect related to Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14 (predicted molecular formula SIRIUS: C53H78O3 / BUDDY: C49H78O6) with delta m/z 3.01 (putative explanation: 13C3 label for SILAC; atomic difference: -3C,3C[13]) [M+H]+	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M+H]+	763.591	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	938	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.775827	GNPS-SUSPECTLIST	7440000.0	482.56	4.556109999999999	7	0.003479	763.591	763.5939999999999	1	spectra_filtered/specs_ms.mgf938	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012105107	Suspect related to Contaminant vial septum ThermoFisher C5000-44B (predicted molecular formula SIRIUS: unknown / BUDDY: C49H46O13S2) with delta m/z 238.086 (putative explanation: unspecified; atomic difference: unspecified) [M+NH4]+	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M+NH4]+	924.269	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1026	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.7711899999999999	GNPS-SUSPECTLIST	2600000.0	509.01099999999997	0.726398	11	0.000671387	924.269	924.268	1	spectra_filtered/specs_ms.mgf1026	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012105105	Suspect related to Contaminant vial septum ThermoFisher C5000-44B (predicted molecular formula SIRIUS: unknown / BUDDY: C42H51N3O20S2) with delta m/z 223.057 (putative explanation: unspecified; atomic difference: unspecified) [M+NH4]+	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M+NH4]+	999.287	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1157	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.7529399999999999	GNPS-SUSPECTLIST	4330000.0	546.212	1.5269700000000002	14	0.00152588	999.287	999.289	1	spectra_filtered/specs_ms.mgf1157	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012121628	Suspect related to Massbank:PR310846 LPC 18:1 (predicted molecular formula SIRIUS: C29H45N7O2 / BUDDY: C26H54NO7P) with delta m/z 2.016 (putative explanation: Pro->Val substitution|reduction; atomic difference: 2H|2H) [M+H]+	ESI	qTof	Crude	Pieter Dorrestein	Wout Bittremieux	[M+H]+	524.37	0.0	1	N/A	N/A	N/A	1S/C26H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h12-13,25,28H,5-11,14-24H2,1-4H3 + 2.016 Da	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	673	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.742769	GNPS-SUSPECTLIST	12450000.0	381.903	16.994	7	0.00891113	524.37	524.361	1	spectra_filtered/specs_ms.mgf673	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010103136	L-arginine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	175.119	0.0	1	N/A	N/A	N=C(N)NCCC[C@H](N)C(=O)O	"""InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	109	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.726943	BERKELEY-LAB	71160000.0	22.825	63.9562	6	0.0112	175.119	175.108	1	spectra_filtered/specs_ms.mgf109	1		0	0	ODKSFYDXXFIFQN-BYPYZUCNSA-N	ODKSFYDXXFIFQN	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00005436265	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Crude	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	 	M+H	758.222	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1225	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.72082	GNPS-LIBRARY	112970000.0	591.479	0.804977	10	0.000610352	758.222	758.221	1	spectra_filtered/specs_ms.mgf1225	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138831	Spectral Match to Phytosphingosine from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	300.29	0.0	1	554621	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	636	spectra_filtered/specs_ms.mgf	lib-00018.mgf	0.718857	GNPS-NIST14-MATCHES	4560000.0	349.585	1.01627	7	0.000305176	300.29	300.29	1	spectra_filtered/specs_ms.mgf636	1		61	2964	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012089355	Suspect related to 1-Oleoyl-2-palmitoyl-rac-glycerol (predicted molecular formula SIRIUS: unknown / BUDDY: C38H73NO3) with delta m/z -2.964 (putative explanation: unspecified; atomic difference: unspecified) [M-C16H32O2+H]+	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M-C16H32O2+H]+	336.326	0.0	1	N/A	N/A	N/A	InChI=1S/C37H70O5/c1-3-5-7-9-11-13-15-17-18-20-21-23-25-27-29-31-36(39)41-34-35(33-38)42-37(40)32-30-28-26-24-22-19-16-14-12-10-8-6-4-2/h17-18,35,38H,3-16,19-34H2,1-2H3/b18-17- - 2.964 Da	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	729	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.7180350000000001	GNPS-SUSPECTLIST	1020000.0	427.21	0.0	6	0.0	336.326	336.32599999999996	1	spectra_filtered/specs_ms.mgf729	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010066384	TG(14:0/16:1/18:1); [M+NH4]+ C51H98N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	820.739	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1204	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.717174	PNNL-LIPIDS-POSITIVE	9060000.0	584.623	2.00788	7	0.00164795	820.739	820.738	1	spectra_filtered/specs_ms.mgf1204	1		3	51	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012145003	Suspect related to Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14 (predicted molecular formula SIRIUS: C53H78O3 / BUDDY: C49H78O6) with delta m/z 3.01 (putative explanation: 13C3 label for SILAC; atomic difference: -3C,3C[13]) [M+H]+	ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M+H]+	763.591	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	799	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.7157899999999999	GNPS-SUSPECTLIST	6800000.0	445.895	3.43706	6	0.00262451	763.591	763.5939999999999	1	spectra_filtered/specs_ms.mgf799	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010056889	TG(8:0/16:1/18:1); [M+NH4]+ C45H86N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	736.646	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1248	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.714696	PNNL-LIPIDS-POSITIVE	5370000.0	599.26	1.4914	7	0.00109863	736.646	736.6439999999999	1	spectra_filtered/specs_ms.mgf1248	1		2	4	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012105104	Suspect related to Contaminant vial septum ThermoFisher C5000-44B (predicted molecular formula SIRIUS: unknown / BUDDY: C46H42N4O14S) with delta m/z 222.064 (putative explanation: unspecified; atomic difference: unspecified) [M+NH4]+	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M+NH4]+	924.274	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1095	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.704635	GNPS-SUSPECTLIST	830000.0	531.629	6.6696100000000005	6	0.00616455	924.274	924.268	1	spectra_filtered/specs_ms.mgf1095	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00012105104	Suspect related to Contaminant vial septum ThermoFisher C5000-44B (predicted molecular formula SIRIUS: unknown / BUDDY: C46H42N4O14S) with delta m/z 222.064 (putative explanation: unspecified; atomic difference: unspecified) [M+NH4]+	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Wout Bittremieux	[M+NH4]+	924.274	0.0	1	N/A	N/A	N/A	N/A	N/A	4	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico	1179	spectra_filtered/specs_ms.mgf	lib-00052.mgf	0.7040029999999999	GNPS-SUSPECTLIST	1030000.0	565.607	5.15079	6	0.00476074	924.274	924.2689999999999	1	spectra_filtered/specs_ms.mgf1179	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
