SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005885093	Tyrosine - 40.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	182.081	0.0	1	60-18-4	N/A	N[C@@H](CC1=CC=C(O)C=C1)C(O)=O	InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	397	spectra/specs_ms.pklbin	lib-00045.mgf	0.993116	GNPS-LIBRARY	22814.8	34.6283	0.0	7	0.0	182.081	182.081	0	spectra/specs_ms.pklbin397	1		0	0	C9H11NO3	OUYCCCASQSFEME-QMMMGPOBSA-N	OUYCCCASQSFEME	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00003136052	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by daniel	M+Na	502.289	0.0	1	89576294	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3971	spectra/specs_ms.pklbin	lib-00018.mgf	0.853427	GNPS-NIST14-MATCHES	10835.0	378.436	2.0049799999999998	17	0.00100708	502.289	502.29	1	spectra/specs_ms.pklbin3971	1		163	7904	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010056244	PC(17:1/0:0); [M+H]+ C25H51N1O7P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	508.34	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4011	spectra/specs_ms.pklbin	lib-00017.mgf	0.861749	PNNL-LIPIDS-POSITIVE	15802.5	364.79900000000004	2.58145	8	0.00131226	508.34	508.339	1	spectra/specs_ms.pklbin4011	1		41	2461	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137406	Spectral Match to 1-Heptadecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	510.355	0.0	1	50930239	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4024	spectra/specs_ms.pklbin	lib-00018.mgf	0.95283	GNPS-NIST14-MATCHES	17854.6	405.501	0.0	8	0.0	510.355	510.355	0	spectra/specs_ms.pklbin4024	1		114	8463	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010091589	PC(18:3/0:0); [M+H]+ C26H49N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	518.325	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4077	spectra/specs_ms.pklbin	lib-00017.mgf	0.759841	PNNL-LIPIDS-POSITIVE	48224.8	377.77	3.17938	7	0.00164795	518.325	518.323	1	spectra/specs_ms.pklbin4077	1		110	8828	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010093117	PC(18:2/0:0); [M+H]+ C26H51N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	520.34	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4092	spectra/specs_ms.pklbin	lib-00017.mgf	0.873014	PNNL-LIPIDS-POSITIVE	47796.6	360.56199999999995	0.586493	8	0.000305176	520.34	520.34	1	spectra/specs_ms.pklbin4092	1		288	28781	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010099321	PC(18:2/0:0); [M+H]+ C26H51N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	520.34	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4093	spectra/specs_ms.pklbin	lib-00017.mgf	0.924215	PNNL-LIPIDS-POSITIVE	1993.16	399.98900000000003	0.586493	7	0.000305176	520.34	520.34	0	spectra/specs_ms.pklbin4093	1		288	28781	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138526	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	522.36	0.0	1	19420565	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4105	spectra/specs_ms.pklbin	lib-00018.mgf	0.9629469999999999	GNPS-NIST14-MATCHES	65424.7	380.31	9.58129	11	0.00500488	522.36	522.355	1	spectra/specs_ms.pklbin4105	1		165	10741	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139075	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	524.367	0.0	1	19420576	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4124	spectra/specs_ms.pklbin	lib-00018.mgf	0.97815	GNPS-NIST14-MATCHES	45800.2	407.281	7.565860000000001	13	0.00396729	524.367	524.371	1	spectra/specs_ms.pklbin4124	1		112	6332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135160	Spectral Match to Phosphocholine from NIST14	ESI	HCD	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+H	184.073	0.0	1	645841	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	414	spectra/specs_ms.pklbin	lib-00018.mgf	0.9702049999999999	GNPS-NIST14-MATCHES	202757.0	26.0798	16.2475	6	0.00299072	184.073	184.07	0	spectra/specs_ms.pklbin414	1		6	693	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138617	Spectral Match to Didodecyl 3,3'-thiodipropionate oxide from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	531.406	0.0	1	17243140	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4163	spectra/specs_ms.pklbin	lib-00018.mgf	0.9193629999999999	GNPS-NIST14-MATCHES	5706.52	537.597	3.79025	8	0.00201416	531.406	531.408	1	spectra/specs_ms.pklbin4163	1		111	5870	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005436264	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Crude	Dorrestein	lfnothias	M+H	536.165	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4182	spectra/specs_ms.pklbin	lib-00045.mgf	0.8759549999999999	GNPS-LIBRARY	16411.9	559.797	0.0	15	0.0	536.165	536.165	1	spectra/specs_ms.pklbin4182	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010061192	PC(20:5/0:0); [M+H]+ C28H49N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	542.325	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4221	spectra/specs_ms.pklbin	lib-00017.mgf	0.7858390000000001	PNNL-LIPIDS-POSITIVE	23406.6	361.755	6.752610000000001	7	0.00366211	542.325	542.321	1	spectra/specs_ms.pklbin4221	1		145	11161	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137471	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+Na	544.337	521.348	1	19420565	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C26H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h12-13,25,28H,5-11,14-24H2,1-4H3/b13-12-/t25-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4229	spectra/specs_ms.pklbin	lib-00018.mgf	0.9327559999999999	GNPS-NIST14-MATCHES	23936.1	381.314	0.0	9	0.0	544.337	544.337	1	spectra/specs_ms.pklbin4229	1		165	10741	N/A	YAMUFBLWGFFICM-PTGWMXDISA-N	YAMUFBLWGFFICM	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134685	Spectral Match to 1-Octadecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+Na	546.351	523.364	1	N/A	N/A	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C26H54NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h25,28H,5-24H2,1-4H3/t25-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4244	spectra/specs_ms.pklbin	lib-00018.mgf	0.830048	GNPS-NIST14-MATCHES	5991.83	414.733	3.6865699999999997	10	0.00201416	546.351	546.3530000000001	1	spectra/specs_ms.pklbin4244	1		129	11193	N/A	IHNKQIMGVNPMTC-RUZDIDTESA-N	IHNKQIMGVNPMTC	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678158	AEG(o-16:3/16:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	547.472	547.472	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4257	spectra/specs_ms.pklbin	lib-00045.mgf	0.835825	GNPS-LIBRARY	3998.8	438.16	0.0	11	0.0	547.472	547.472	0	spectra/specs_ms.pklbin4257	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010096583	PC(20:2/0:0); [M+H]+ C28H55N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	548.372	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4261	spectra/specs_ms.pklbin	lib-00017.mgf	0.796361	PNNL-LIPIDS-POSITIVE	5977.92	406.99199999999996	1.22433	6	0.000671387	548.372	548.371	1	spectra/specs_ms.pklbin4261	1		90	5871	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678156	AEG(o-16:3/16:0)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	549.488	549.485	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4268	spectra/specs_ms.pklbin	lib-00045.mgf	0.7672829999999999	GNPS-LIBRARY	82668.5	349.86300000000006	1.77722	11	0.0009765619999999999	549.488	549.487	1	spectra/specs_ms.pklbin4268	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010056254	PC(20:1/0:0); [M+H]+ C28H57N1O7P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	550.387	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4271	spectra/specs_ms.pklbin	lib-00017.mgf	0.8823559999999999	PNNL-LIPIDS-POSITIVE	1996.84	446.436	0.44358000000000003	6	0.00024414099999999997	550.387	550.387	1	spectra/specs_ms.pklbin4271	1		118	7256	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137032	Spectral Match to Dimethyldioctadecylammonium cation from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	Cat	550.628	0.0	1	14357212	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4273	spectra/specs_ms.pklbin	lib-00018.mgf	0.964433	GNPS-NIST14-MATCHES	32840.3	527.3969999999999	0.0	8	0.0	550.628	550.628	1	spectra/specs_ms.pklbin4273	1		3	19	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435829	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+H	552.197	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4282	spectra/specs_ms.pklbin	lib-00045.mgf	0.8651719999999999	GNPS-LIBRARY	6886.38	522.991	1.87904	17	0.0010375999999999999	552.197	552.196	1	spectra/specs_ms.pklbin4282	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010072380	Cer(d18:2/18:1); [M+H]+ C36H68N1O3	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	562.52	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4349	spectra/specs_ms.pklbin	lib-00017.mgf	0.793149	PNNL-LIPIDS-POSITIVE	15130.8	533.9830000000001	1.62755	10	0.000915527	562.52	562.519	1	spectra/specs_ms.pklbin4349	1		14	351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010097967	Cer(d18:1/18:1); [M+H]+ C36H70N1O3	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	564.536	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4361	spectra/specs_ms.pklbin	lib-00017.mgf	0.8215899999999999	PNNL-LIPIDS-POSITIVE	12669.8	580.9540000000001	2.81101	10	0.00158691	564.536	564.534	1	spectra/specs_ms.pklbin4361	1		44	1611	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678150	AEG(o-18:4/16:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	573.488	573.487	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4411	spectra/specs_ms.pklbin	lib-00045.mgf	0.7100390000000001	GNPS-LIBRARY	1901.94	616.992	1.70285	11	0.0009765619999999999	573.488	573.487	0	spectra/specs_ms.pklbin4411	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678152	AEG(o-16:2/18:2)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	575.503	575.503	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4427	spectra/specs_ms.pklbin	lib-00045.mgf	0.9238120000000001	GNPS-LIBRARY	160236.0	474.63199999999995	0.0	14	0.0	575.503	575.503	1	spectra/specs_ms.pklbin4427	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135652	Spectral Match to 1-Palmitoyl-2-oleoyl-sn-glycerol from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	577.516	0.0	1	29541660	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4437	spectra/specs_ms.pklbin	lib-00018.mgf	0.7665649999999999	GNPS-NIST14-MATCHES	38989.3	621.66	5.1786	9	0.00299072	577.516	577.519	1	spectra/specs_ms.pklbin4437	1		77	2283	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678148	AEG(o-18:4/18:2)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	599.504	599.503	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4547	spectra/specs_ms.pklbin	lib-00045.mgf	0.725693	GNPS-LIBRARY	61470.1	426.44599999999997	1.7307599999999999	14	0.0010375999999999999	599.504	599.503	1	spectra/specs_ms.pklbin4547	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138745	Spectral Match to DL-Indole-3-lactic acid from NIST14	ESI	Q-TOF	Isolated	Data from Karin	Data deposited by aaksenov	M+H-H2O	188.07	0.0	1	832973	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	455	spectra/specs_ms.pklbin	lib-00018.mgf	0.949958	GNPS-NIST14-MATCHES	31554.3	132.192	5.273680000000001	6	0.0009918210000000002	188.07	188.071	1	spectra/specs_ms.pklbin455	1		95	8144	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005436263	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Lysate	Dorrestein	lfnothias	M+H	610.184	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4601	spectra/specs_ms.pklbin	lib-00045.mgf	0.833333	GNPS-LIBRARY	22353.7	587.326	1.7004700000000001	17	0.0010375999999999999	610.184	610.183	1	spectra/specs_ms.pklbin4601	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678259	DAG (16:0/18:2)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	610.54	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4605	spectra/specs_ms.pklbin	lib-00045.mgf	0.755848	GNPS-LIBRARY	6714.48	627.4540000000001	0.0	10	0.0	610.54	610.54	1	spectra/specs_ms.pklbin4605	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005724008	Oxidized Glutathione	LC-ESI	qTof	Lysate	Moreno-Ulloa, Aldo	Carballo-C., Rommel A.	M+H	613.156	612.152	1	27025-41-8	 	C(CC(=O)NC(CSSCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N)C(=O)NCC(=O)O)C(C(=O)O)N	1S/C20H32N6O12S2/c21-9(19(35)36)1-3-13(27)25-11(17(33)23-5-15(29)30)7-39-40-8-12(18(34)24-6-16(31)32)26-14(28)4-2-10(22)20(37)38/h9-12H,1-8,21-22H2,(H,23,33)(H,24,34)(H,25,27)(H,26,28)(H,29,30)(H,31,32)(H,35,36)(H,37,38)/t9-,10-,11-,12-/m0/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4613	spectra/specs_ms.pklbin	lib-00045.mgf	0.836901	GNPS-LIBRARY	13464.3	38.8043	4.8775900000000005	23	0.00299072	613.156	613.159	1	spectra/specs_ms.pklbin4613	1		0	0	C20H32N6O12S2	YPZRWBKMTBYPTK-UHFFFAOYSA-N	YPZRWBKMTBYPTK	N/A	N/A	N/A	Small peptides	Tripeptides	Amino acids and Peptides
CCMSLIB00006681054	HOMOARGININE	ESI	qTof	isolated	MoNA	MoNA:MoNA032960	M+H	189.135	0.0	1	N/A	N/A	C(CCNC(=N)N)C[C@@H](C(=O)O)N	"""InChI=1S/C7H16N4O2/c8-5(6(12)13)3-1-2-4-11-7(9)10/h5H,1-4,8H2,(H,12,13)(H4,9,10,11)/t5-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	465	spectra/specs_ms.pklbin	lib-00003.mgf	0.7009029999999999	MONA	15487.2	27.3603	63.4119	6	0.0119934	189.135	189.123	1	spectra/specs_ms.pklbin465	1		0	0	C7H16N4O2	QUOGESRFPZDMMT-YFKPBYRVSA-N	QUOGESRFPZDMMT	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00005435819	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	626.217	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4685	spectra/specs_ms.pklbin	lib-00045.mgf	0.8632299999999999	GNPS-LIBRARY	6820.36	540.469	3.1189299999999998	18	0.00195312	626.217	626.215	1	spectra/specs_ms.pklbin4685	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435823	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	628.196	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4693	spectra/specs_ms.pklbin	lib-00045.mgf	0.898128	GNPS-LIBRARY	11374.1	495.82	3.20626	19	0.00201416	628.196	628.194	1	spectra/specs_ms.pklbin4693	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000001607	Emericellamide A	LC-ESI	qTof	Isolated	Fenical-Jensen-Moore	Max	M+Na	632.398	609.408	1	N/A	N/A	CCCCCC[C@H](C)[C@H]1OC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)CNC(=O)[C@@H]1C)C(C)C	InChI=1S/C31H55N5O7/c1-10-11-12-13-14-19(6)26-20(7)27(38)32-16-24(37)36-25(18(4)5)30(41)35-23(15-17(2)3)29(40)33-21(8)28(39)34-22(9)31(42)43-26/h17-23,25-26H,10-16H2,1-9H3,(H,32,38)(H,33,40)(H,34,39)(H,35,41)(H,36,37)/t19-,20+,21-,22-,23-,25-,26+/m0/s1	QURRTAYEASAREY-OOVPVTRWSA-N	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4720	spectra/specs_ms.pklbin	lib-00045.mgf	0.701026	GNPS-LIBRARY	36509.2	349.898	1.5442200000000001	9	0.0009765619999999999	632.398	632.399	1	spectra/specs_ms.pklbin4720	1		4	15	C31H55N5O7	QURRTAYEASAREY-OOVPVTRWSA-N	QURRTAYEASAREY	N/A	N/A	N/A	Oligopeptides	Cyclic peptides|Depsipeptides|Lipopeptides	Amino acids and Peptides|Polyketides
CCMSLIB00006684061	N-ACETYL-GLUTAMIC ACID	ESI	qTof	isolated	MoNA	MoNA:MoNA032215	M+H	190.071	0.0	1	N/A	N/A	C/C(=N/C(CCC(=O)O)C(=O)O)/O	"""InChI=1S/C7H11NO5/c1-4(9)8-5(7(12)13)2-3-6(10)11/h5H,2-3H2,1H3,(H,8,9)(H,10,11)(H,12,13)"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	473	spectra/specs_ms.pklbin	lib-00003.mgf	0.8597530000000001	MONA	2986.72	38.3108	10.5166	6	0.0019989	190.071	190.06900000000002	1	spectra/specs_ms.pklbin473	1		0	0	C7H11NO5	RFMMMVDNIPUKGG-UHFFFAOYSA-N	RFMMMVDNIPUKGG	N/A	N/A	N/A	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids
CCMSLIB00006678254	DAG (18:1/18:3)/ DAG (18:2/18:2)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	634.539	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4737	spectra/specs_ms.pklbin	lib-00045.mgf	0.813338	GNPS-LIBRARY	8624.6	571.986	1.53901	15	0.0009765619999999999	634.539	634.54	1	spectra/specs_ms.pklbin4737	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010087008	PC(16:0/8:0(CHO)); [M+H]+ C32H63N1O9P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	636.424	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4745	spectra/specs_ms.pklbin	lib-00017.mgf	0.847266	PNNL-LIPIDS-POSITIVE	17959.5	423.908	1.72626	8	0.00109863	636.424	636.423	1	spectra/specs_ms.pklbin4745	1		16	761	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010090579	DG(18:1/18:2/0:0); [M+NH4]+ C39H74N1O5	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	636.557	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4748	spectra/specs_ms.pklbin	lib-00017.mgf	0.7985979999999999	PNNL-LIPIDS-POSITIVE	1986.95	603.286	2.68473	9	0.00170898	636.557	636.555	1	spectra/specs_ms.pklbin4748	1		18	472	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010114511	AC1L1X1Z CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+Na	637.302	0.0	1	N/A	N/A	NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O	"""InChI=1S/C23H46N6O13/c24-2-7-13(32)15(34)10(28)21(37-7)40-18-6(27)1-5(26)12(31)20(18)42-23-17(36)19(9(4-30)39-23)41-22-11(29)16(35)14(33)8(3-25)38-22/h5-23,30-36H,1-4,24-29H2/t5-,6+,7-,8+,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,19-,20-,21-,22?,23+/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4751	spectra/specs_ms.pklbin	lib-00011.mgf	0.918535	BERKELEY-LAB	5965.71	461.559	4.6927900000000005	19	0.00299072	637.302	637.305	1	spectra/specs_ms.pklbin4751	1		0	0	C23H46N6O13	PGBHMTALBVVCIT-UHFFFAOYSA-N	PGBHMTALBVVCIT	N/A	N/A	N/A	Polyols	Amino cyclitols	Carbohydrates
CCMSLIB00005436485	Scopularide E	LC-ESI	qTof	Isolated	Robert J. Capon	Ahmed H. Elbanna	M+H	638.44	637.44	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4759	spectra/specs_ms.pklbin	lib-00045.mgf	0.73706	GNPS-LIBRARY	23243.5	382.087	12.5237	21	0.00799561	638.44	638.448	1	spectra/specs_ms.pklbin4759	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
