SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00010119146	12-Hydroxydodecanoic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	199.169	0.0	1	N/A	N/A	O=C(O)CCCCCCCCCCCO	"""InChI=1S/C12H24O3/c13-11-9-7-5-3-1-2-4-6-8-10-12(14)15/h13H,1-11H2,(H,14,15)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	408	spectra/specs_ms.pklbin	lib-00011.mgf	0.9317989999999999	BERKELEY-LAB	5553.89	459.374	0.0	7	0.0	199.169	199.169	1	spectra/specs_ms.pklbin408	1		0	0	C12H24O3	ZDHCZVWCTKTBRY-UHFFFAOYSA-N	ZDHCZVWCTKTBRY	N/A	N/A	N/A	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids
CCMSLIB00006678144	OL (32:0)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	625.551	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4108	spectra/specs_ms.pklbin	lib-00045.mgf	0.8114140000000001	GNPS-LIBRARY	43365.5	481.36	0.0	12	0.0	625.551	625.5509999999999	1	spectra/specs_ms.pklbin4108	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435819	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	626.217	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4110	spectra/specs_ms.pklbin	lib-00045.mgf	0.8744069999999999	GNPS-LIBRARY	2932.33	540.869	3.1189299999999998	17	0.00195312	626.217	626.215	1	spectra/specs_ms.pklbin4110	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435823	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	628.196	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4121	spectra/specs_ms.pklbin	lib-00045.mgf	0.8830690000000001	GNPS-LIBRARY	13118.8	495.445	3.20626	17	0.00201416	628.196	628.194	0	spectra/specs_ms.pklbin4121	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006112507	 (2-aminoethoxy)[2,3-bis(tetradecanoyloxy)propoxy]phosphinic acid	LC-ESI	qTof	Lysate	N Auzeil	 	M+H	636.46	635.452	1	 	 	[H][C@@](COC(=O)CCCCCCCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCCCCCC	InChI=1S/C33H66NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-32(35)39-29-31(30-41-43(37,38)40-28-27-34)42-33(36)26-24-22-20-18-16-14-12-10-8-6-4-2/h31H,3-30,34H2,1-2H3,(H,37,38)/t31-/m1/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4185	spectra/specs_ms.pklbin	lib-00045.mgf	0.809294	GNPS-LIBRARY	9849.71	474.454	0.0	6	0.0	636.46	636.46	1	spectra/specs_ms.pklbin4185	1		0	0	C33H66NO8P	NEZDNQCXEZDCBI-WJOKGBTCSA-N	NEZDNQCXEZDCBI	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00010114511	AC1L1X1Z CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+Na	637.302	0.0	1	N/A	N/A	NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O	"""InChI=1S/C23H46N6O13/c24-2-7-13(32)15(34)10(28)21(37-7)40-18-6(27)1-5(26)12(31)20(18)42-23-17(36)19(9(4-30)39-23)41-22-11(29)16(35)14(33)8(3-25)38-22/h5-23,30-36H,1-4,24-29H2/t5-,6+,7-,8+,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,19-,20-,21-,22?,23+/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4190	spectra/specs_ms.pklbin	lib-00011.mgf	0.8910809999999999	BERKELEY-LAB	6842.19	461.601	4.6927900000000005	17	0.00299072	637.302	637.305	1	spectra/specs_ms.pklbin4190	1		0	0	C23H46N6O13	PGBHMTALBVVCIT-UHFFFAOYSA-N	PGBHMTALBVVCIT	N/A	N/A	N/A	Polyols	Amino cyclitols	Carbohydrates
CCMSLIB00006678143	OL (33:0)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	639.567	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4202	spectra/specs_ms.pklbin	lib-00045.mgf	0.769626	GNPS-LIBRARY	2937.08	611.134	0.0	10	0.0	639.567	639.567	1	spectra/specs_ms.pklbin4202	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010055327	DG(18:0/18:1/0:0); [M+NH4]+ C39H78N1O5	LC-ESI	CID; Lumos	Commercial	Thomas Metz	Thomas Metz	M+NH4	640.588	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4209	spectra/specs_ms.pklbin	lib-00017.mgf	0.720812	PNNL-LIPIDS-POSITIVE	4884.09	495.63800000000003	1.61976	6	0.0010375999999999999	640.588	640.587	1	spectra/specs_ms.pklbin4209	1		9	38	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010086550	PC(16:0/9:0(CHO)); [M+H]+ C33H65N1O9P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	650.44	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4271	spectra/specs_ms.pklbin	lib-00017.mgf	0.868776	PNNL-LIPIDS-POSITIVE	62788.0	462.384	2.62743	6	0.00170898	650.44	650.438	1	spectra/specs_ms.pklbin4271	1		42	2903	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010096693	Cer(d18:0/24:1); [M+H]+ C42H84N1O3	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	650.645	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4276	spectra/specs_ms.pklbin	lib-00017.mgf	0.896388	PNNL-LIPIDS-POSITIVE	21345.3	558.432	1.78234	12	0.00115967	650.645	650.644	1	spectra/specs_ms.pklbin4276	1		39	1527	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004679264	val-leu-pro-val-pro	LC-ESI	qTof	Lysate	Pieter Dorrestein	Daniel Petras	M+H	652.4	652.403	1	 	 	N1(C(=O)[C@@H](NC(=O)[C@H]2N(C(=O)[C@@H](NC(=O)[C@@H](N)C(C)C)CC(C)C)CCC2)C(C)C)C(C(=O)N[C@H](C(=O)O)CCC(=O)N)CCC1	InChI=1S/C31H53N7O8/c1-16(2)15-20(35-28(42)24(33)17(3)4)29(43)37-13-7-10-22(37)27(41)36-25(18(5)6)30(44)38-14-8-9-21(38)26(40)34-19(31(45)46)11-12-23(32)39/h16-22,24-25H,7-15,33H2,1-6H3,(H2,32,39)(H,34,40)(H,35,42)(H,36,41)(H,45,46)/t19-,20-,21?,22-,24-,25-/m0/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4291	spectra/specs_ms.pklbin	lib-00045.mgf	0.836007	GNPS-LIBRARY	19933.6	187.37599999999998	4.58419	19	0.00299072	652.4	652.403	1	spectra/specs_ms.pklbin4291	1		93	5211	C31H53N7O8	KSIHMACFIAFKIG-FSFMBLRGSA-N	KSIHMACFIAFKIG	N/A	N/A	N/A	Oligopeptides|Small peptides	Linear peptides|Tripeptides	Amino acids and Peptides
CCMSLIB00006678184	TAG (12:0/12:0/12:0)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	656.582	656.583	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4317	spectra/specs_ms.pklbin	lib-00045.mgf	0.9220370000000001	GNPS-LIBRARY	3973.54	553.659	0.0	15	0.0	656.582	656.582	1	spectra/specs_ms.pklbin4317	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678084	PE-DAG (14:0/16:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	662.476	662.474	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4362	spectra/specs_ms.pklbin	lib-00045.mgf	0.78294	GNPS-LIBRARY	5750.64	477.87699999999995	1.5662399999999999	6	0.0010375999999999999	662.476	662.475	0	spectra/specs_ms.pklbin4362	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136506	Spectral Match to 1,2-Di-(9Z-tetradecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	674.442	673.468	1	56750904	N/A	CCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCC	InChI=1S/C36H68NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-35(38)42-32-34(33-44-46(40,41)43-31-30-37(3,4)5)45-36(39)29-27-25-23-21-19-17-15-13-11-9-7-2/h12-15,34H,6-11,16-33H2,1-5H3/b14-12-,15-13-/t34-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4428	spectra/specs_ms.pklbin	lib-00018.mgf	0.9331969999999999	GNPS-NIST14-MATCHES	145933.0	383.965	5.97282	8	0.00402832	674.442	674.438	1	spectra/specs_ms.pklbin4428	1		57	3085	N/A	AVCZHZMYOZARRJ-JWLMTKEBSA-N	AVCZHZMYOZARRJ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139957	Spectral Match to 13-Docosenamide, (Z)- from NIST14	ESI	QQQ	Isolated	Data from PDorrestein	Data deposited by amelnik	2M+H	675.675	337.335	1	112845	N/A	CCCCCCCC/C=C\CCCCCCCCCCCC(=O)N	InChI=1S/C22H43NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h9-10H,2-8,11-21H2,1H3,(H2,23,24)/b10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4445	spectra/specs_ms.pklbin	lib-00018.mgf	0.957837	GNPS-NIST14-MATCHES	7805.88	504.014	1.53565	14	0.0010375999999999999	675.675	675.676	1	spectra/specs_ms.pklbin4445	1		345	29203	C22H43NO	UAUDZVJPLUQNMU-KTKRTIGZSA-N	UAUDZVJPLUQNMU	N/A	N/A	N/A	Fatty amides	Primary amides	Fatty acids
CCMSLIB00003139599	Spectral Match to 1,2-Ditetradecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	678.505	677.5	1	18656387	N/A	CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC	InChI=1S/C36H72NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-35(38)42-32-34(33-44-46(40,41)43-31-30-37(3,4)5)45-36(39)29-27-25-23-21-19-17-15-13-11-9-7-2/h34H,6-33H2,1-5H3/t34-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4466	spectra/specs_ms.pklbin	lib-00018.mgf	0.937573	GNPS-NIST14-MATCHES	136686.0	342.876	2.96853	6	0.00201416	678.505	678.507	0	spectra/specs_ms.pklbin4466	1		77	4274	N/A	CITHEXJVPOWHKC-UUWRZZSWSA-N	CITHEXJVPOWHKC	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010084358	PC(14:0/14:0); [M+H]+ C36H73N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	678.507	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4467	spectra/specs_ms.pklbin	lib-00017.mgf	0.789211	PNNL-LIPIDS-POSITIVE	1989.11	417.216	0.53973	6	0.00036621099999999997	678.507	678.507	1	spectra/specs_ms.pklbin4467	1		37	1617	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010071860	TG(12:0/12:0/14:0); [M+NH4]+ C41H82N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	684.614	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4503	spectra/specs_ms.pklbin	lib-00017.mgf	0.824947	PNNL-LIPIDS-POSITIVE	10482.9	570.904	1.78305	10	0.0012207000000000001	684.614	684.613	1	spectra/specs_ms.pklbin4503	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435821	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	 	M+NH4	686.184	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4517	spectra/specs_ms.pklbin	lib-00045.mgf	0.849993	GNPS-LIBRARY	3913.89	543.064	5.87061	15	0.00402832	686.184	686.18	0	spectra/specs_ms.pklbin4517	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435816	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+Na	689.158	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4544	spectra/specs_ms.pklbin	lib-00045.mgf	0.8442299999999999	GNPS-LIBRARY	7605.57	520.5409999999999	0.0	27	0.0	689.158	689.158	0	spectra/specs_ms.pklbin4544	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678082	PE-DAG (16:0/16:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	690.506	690.508	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4560	spectra/specs_ms.pklbin	lib-00045.mgf	0.788772	GNPS-LIBRARY	97858.3	358.329	0.0	10	0.0	690.506	690.5060000000001	1	spectra/specs_ms.pklbin4560	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010100571	PE(16:0/16:1); [M+H]+ C37H73N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	690.507	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4561	spectra/specs_ms.pklbin	lib-00017.mgf	0.7232390000000001	PNNL-LIPIDS-POSITIVE	7784.48	614.034	2.03301	6	0.00140381	690.507	690.5060000000001	1	spectra/specs_ms.pklbin4561	1		92	3515	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010056433	PC(P-16:0/14:0); [M+H]+ C38H77N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	690.544	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4563	spectra/specs_ms.pklbin	lib-00017.mgf	0.89015	PNNL-LIPIDS-POSITIVE	1967.08	560.185	4.68452	6	0.00323486	690.544	690.547	0	spectra/specs_ms.pklbin4563	1		4	227	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435820	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	700.236	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4619	spectra/specs_ms.pklbin	lib-00045.mgf	0.835515	GNPS-LIBRARY	10513.9	504.42699999999996	4.35818	18	0.00305176	700.236	700.2330000000001	1	spectra/specs_ms.pklbin4619	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435822	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Contaminant vial septum ThermoFisher C5000-44B	lfnothias	M+NH4	702.215	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4648	spectra/specs_ms.pklbin	lib-00045.mgf	0.896877	GNPS-LIBRARY	13706.4	513.101	2.8683	19	0.00201416	702.215	702.2130000000001	1	spectra/specs_ms.pklbin4648	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010076455	PE(15:0/18:2); [M+H]+ C38H73N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	702.507	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4650	spectra/specs_ms.pklbin	lib-00017.mgf	0.7982229999999999	PNNL-LIPIDS-POSITIVE	4966.97	468.32199999999995	1.9982799999999998	13	0.00140381	702.507	702.5060000000001	1	spectra/specs_ms.pklbin4650	1		18	159	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010088815	PC(14:0/16:1); [M+H]+ C38H75N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	704.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4665	spectra/specs_ms.pklbin	lib-00017.mgf	0.907291	PNNL-LIPIDS-POSITIVE	141982.0	337.289	1.4727700000000001	6	0.0010375999999999999	704.523	704.5219999999999	1	spectra/specs_ms.pklbin4665	1		89	4193	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135162	Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	706.539	0.0	1	69525800	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4682	spectra/specs_ms.pklbin	lib-00018.mgf	0.9196780000000001	GNPS-NIST14-MATCHES	8741.67	414.543	1.38218	7	0.0009765619999999999	706.539	706.538	1	spectra/specs_ms.pklbin4682	1		70	5294	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135162	Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	706.539	0.0	1	69525800	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4683	spectra/specs_ms.pklbin	lib-00018.mgf	0.9808979999999999	GNPS-NIST14-MATCHES	25981.9	383.25300000000004	1.38218	8	0.0009765619999999999	706.539	706.538	1	spectra/specs_ms.pklbin4683	1		70	5294	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678182	TAG (12:0/14:0/16:0)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	712.644	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4718	spectra/specs_ms.pklbin	lib-00045.mgf	0.855532	GNPS-LIBRARY	17820.4	542.539	1.4559799999999998	14	0.0010375999999999999	712.644	712.645	0	spectra/specs_ms.pklbin4718	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010068874	PE(16:0/18:1); [M-H]- C39H75N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M-H	716.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4746	spectra/specs_ms.pklbin	lib-00016.mgf	0.773171	PNNL-LIPIDS-NEGATIVE	28509.2	619.504	1.4481	8	0.0010375999999999999	716.523	716.5219999999999	1	spectra/specs_ms.pklbin4746	1		99	4662	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010056459	PE(16:0/18:1); [M+H]+ C39H77N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	718.539	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4754	spectra/specs_ms.pklbin	lib-00017.mgf	0.766146	PNNL-LIPIDS-POSITIVE	114159.0	432.09	0.934378	12	0.000671387	718.539	718.538	1	spectra/specs_ms.pklbin4754	1		112	4961	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010101885	PE(16:0/18:0); [M+H]+ C39H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	720.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4764	spectra/specs_ms.pklbin	lib-00017.mgf	0.715172	PNNL-LIPIDS-POSITIVE	4896.55	556.174	0.9317639999999999	9	0.000671387	720.554	720.555	1	spectra/specs_ms.pklbin4764	1		42	2814	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139363	Spectral Match to 1,2-Dipalmitoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	730.541	729.531	1	4724963	N/A	CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCC	InChI=1S/C40H76NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h16-19,38H,6-15,20-37H2,1-5H3/b18-16-,19-17-/t38-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4817	spectra/specs_ms.pklbin	lib-00018.mgf	0.9014469999999999	GNPS-NIST14-MATCHES	8791.25	449.971	5.5141599999999995	6	0.00402832	730.541	730.5369999999999	0	spectra/specs_ms.pklbin4817	1		98	5807	N/A	GPWHCUUIQMGELX-VHQDNGOZSA-N	GPWHCUUIQMGELX	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138202	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	732.555	0.0	1	95896563	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4825	spectra/specs_ms.pklbin	lib-00018.mgf	0.9078799999999999	GNPS-NIST14-MATCHES	60044.2	389.405	2.7495	8	0.00201416	732.555	732.553	1	spectra/specs_ms.pklbin4825	1		119	7558	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136587	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	732.553	0.0	1	95896563	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4827	spectra/specs_ms.pklbin	lib-00018.mgf	0.811932	GNPS-NIST14-MATCHES	18907.7	614.815	0.0	6	0.0	732.553	732.553	1	spectra/specs_ms.pklbin4827	1		119	7558	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138202	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	732.555	0.0	1	95896563	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4828	spectra/specs_ms.pklbin	lib-00018.mgf	0.957988	GNPS-NIST14-MATCHES	5985.38	381.57099999999997	2.7495	6	0.00201416	732.555	732.553	1	spectra/specs_ms.pklbin4828	1		119	7558	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010076040	PE(18:2/18:3); [M+H]+ C41H73N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	738.507	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4857	spectra/specs_ms.pklbin	lib-00017.mgf	0.879441	PNNL-LIPIDS-POSITIVE	2983.89	441.32300000000004	1.90087	14	0.00140381	738.507	738.5060000000001	0	spectra/specs_ms.pklbin4857	1		37	2245	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010090625	TG(12:0/12:0/18:1); [M+NH4]+ C45H88N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	738.661	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4859	spectra/specs_ms.pklbin	lib-00017.mgf	0.878249	PNNL-LIPIDS-POSITIVE	22819.8	557.6030000000001	1.6525900000000002	15	0.0012207000000000001	738.661	738.66	1	spectra/specs_ms.pklbin4859	1		2	9	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010071088	TG(12:0/12:0/18:0); [M+NH4]+ C45H90N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	740.677	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4871	spectra/specs_ms.pklbin	lib-00017.mgf	0.856582	PNNL-LIPIDS-POSITIVE	10952.9	493.48	1.07126	12	0.000793457	740.677	740.676	1	spectra/specs_ms.pklbin4871	1		2	43	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
