SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003137318	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	480.308	479.301	1	89576294	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)O	InChI=1S/C23H46NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24/h9-10,22,25H,2-8,11-21,24H2,1H3,(H,27,28)/b10-9-/t22-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3779	spectra/specs_ms.pklbin	lib-00018.mgf	0.9027870000000001	GNPS-NIST14-MATCHES	31063.0	377.45	0.0	13	0.0	480.308	480.30800000000005	1	spectra/specs_ms.pklbin3779	1		163	7904	C23H46NO7P	PYVRVRFVLRNJLY-MZMPXXGTSA-N	PYVRVRFVLRNJLY	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00003136026	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	482.325	481.317	1	69747553	N/A	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[NH3+])O	InChI=1S/C23H48NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24/h22,25H,2-21,24H2,1H3,(H,27,28)/t22-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3807	spectra/specs_ms.pklbin	lib-00018.mgf	0.766275	GNPS-NIST14-MATCHES	10656.8	409.6	4.17594	9	0.00201416	482.325	482.32300000000004	1	spectra/specs_ms.pklbin3807	1		38	1210	N/A	BBYWOYAFBUOUFP-JOCHJYFZSA-N	BBYWOYAFBUOUFP	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138155	Spectral Match to 1-Pentadecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Piel	Data deposited by eriche	M+H	482.321	0.0	1	108273898	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3808	spectra/specs_ms.pklbin	lib-00018.mgf	0.937384	GNPS-NIST14-MATCHES	17673.0	361.26	6.20069	9	0.00299072	482.321	482.324	1	spectra/specs_ms.pklbin3808	1		120	8624	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011436477	Arg-C22:4	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	489.38	488.373	1	N/A	N/A	O=C(NC(C(O)=O)CCCNC(N)=N)CCCCCC=CCC=CCC=CCC=CCCCCC	InChI=1S/C28H48N4O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-23-26(33)32-25(27(34)35)22-21-24-31-28(29)30/h6-7,9-10,12-13,15-16,25H,2-5,8,11,14,17-24H2,1H3,(H,32,33)(H,34,35)(H4,29,30,31)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3862	spectra/specs_ms.pklbin	lib-00039.mgf	0.712813	ECG-ACYL-AMIDES-C4-C24-LIBRARY	18992.5	249.82	18.3961	6	0.00900269	489.38	489.389	1	spectra/specs_ms.pklbin3862	1		0	0	C28H48N4O3	VTICUPZDQNKRLC-UHFFFAOYSA-N	VTICUPZDQNKRLC	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00006678147	Lyso PC (16:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	494.324	494.323	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3887	spectra/specs_ms.pklbin	lib-00045.mgf	0.909048	GNPS-LIBRARY	36675.4	346.51300000000003	0.0	8	0.0	494.324	494.324	1	spectra/specs_ms.pklbin3887	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135346	Spectral Match to Lyso-PC(16:0) from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	496.329	495.332	1	17364168	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3905	spectra/specs_ms.pklbin	lib-00018.mgf	0.970511	GNPS-NIST14-MATCHES	56757.4	370.714	22.1352	12	0.0109863	496.329	496.34	1	spectra/specs_ms.pklbin3905	1		146	12916	N/A	ASWBNKHCZGQVJV-HSZRJFAPSA-N	ASWBNKHCZGQVJV	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136052	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by daniel	M+Na	502.289	0.0	1	89576294	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3966	spectra/specs_ms.pklbin	lib-00018.mgf	0.844251	GNPS-NIST14-MATCHES	9891.18	378.744	2.0049799999999998	17	0.00100708	502.289	502.29	1	spectra/specs_ms.pklbin3966	1		163	7904	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010056244	PC(17:1/0:0); [M+H]+ C25H51N1O7P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	508.34	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4007	spectra/specs_ms.pklbin	lib-00017.mgf	0.860763	PNNL-LIPIDS-POSITIVE	12832.0	364.79900000000004	2.58145	8	0.00131226	508.34	508.339	1	spectra/specs_ms.pklbin4007	1		41	2461	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134521	Spectral Match to 1-Heptadecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	510.355	0.0	1	50930239	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4022	spectra/specs_ms.pklbin	lib-00018.mgf	0.9537479999999999	GNPS-NIST14-MATCHES	13871.9	405.86800000000005	1.9135	10	0.0009765619999999999	510.355	510.356	0	spectra/specs_ms.pklbin4022	1		114	8463	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010091589	PC(18:3/0:0); [M+H]+ C26H49N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	518.325	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4076	spectra/specs_ms.pklbin	lib-00017.mgf	0.761171	PNNL-LIPIDS-POSITIVE	49203.3	378.077	3.17938	6	0.00164795	518.325	518.323	1	spectra/specs_ms.pklbin4076	1		110	8828	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005885094	Tyrosine - 50.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	182.081	0.0	1	60-18-4	N/A	N[C@@H](CC1=CC=C(O)C=C1)C(O)=O	InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	409	spectra/specs_ms.pklbin	lib-00045.mgf	0.9562379999999999	GNPS-LIBRARY	22863.4	34.126	0.0	6	0.0	182.081	182.081	0	spectra/specs_ms.pklbin409	1		0	0	C9H11NO3	OUYCCCASQSFEME-QMMMGPOBSA-N	OUYCCCASQSFEME	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00010093117	PC(18:2/0:0); [M+H]+ C26H51N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	520.34	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4093	spectra/specs_ms.pklbin	lib-00017.mgf	0.875448	PNNL-LIPIDS-POSITIVE	43848.3	360.749	0.586493	8	0.000305176	520.34	520.34	0	spectra/specs_ms.pklbin4093	1		288	28781	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010099321	PC(18:2/0:0); [M+H]+ C26H51N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	520.34	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4094	spectra/specs_ms.pklbin	lib-00017.mgf	0.928134	PNNL-LIPIDS-POSITIVE	1998.12	390.583	0.586493	7	0.000305176	520.34	520.34	0	spectra/specs_ms.pklbin4094	1		288	28781	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138526	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	522.36	0.0	1	19420565	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4105	spectra/specs_ms.pklbin	lib-00018.mgf	0.9623139999999999	GNPS-NIST14-MATCHES	67424.4	380.43699999999995	9.58129	11	0.00500488	522.36	522.355	1	spectra/specs_ms.pklbin4105	1		165	10741	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139075	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	524.367	0.0	1	19420576	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4121	spectra/specs_ms.pklbin	lib-00018.mgf	0.9790260000000001	GNPS-NIST14-MATCHES	47749.9	407.631	7.565860000000001	12	0.00396729	524.367	524.371	1	spectra/specs_ms.pklbin4121	1		112	6332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138120	Spectral Match to Didodecyl 3,3'-thiodipropionate oxide from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	531.408	0.0	1	17243140	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4161	spectra/specs_ms.pklbin	lib-00018.mgf	0.9390809999999999	GNPS-NIST14-MATCHES	5703.41	538.121	1.9525400000000002	11	0.0010375999999999999	531.408	531.4069999999999	1	spectra/specs_ms.pklbin4161	1		111	5870	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005436264	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Crude	Dorrestein	lfnothias	M+H	536.165	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4181	spectra/specs_ms.pklbin	lib-00045.mgf	0.8771629999999999	GNPS-LIBRARY	16399.1	560.004	0.0	15	0.0	536.165	536.165	1	spectra/specs_ms.pklbin4181	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010061192	PC(20:5/0:0); [M+H]+ C28H49N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	542.325	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4215	spectra/specs_ms.pklbin	lib-00017.mgf	0.787026	PNNL-LIPIDS-POSITIVE	25340.7	362.186	6.752610000000001	7	0.00366211	542.325	542.321	1	spectra/specs_ms.pklbin4215	1		145	11161	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137471	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+Na	544.337	521.348	1	19420565	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C26H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h12-13,25,28H,5-11,14-24H2,1-4H3/b13-12-/t25-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4224	spectra/specs_ms.pklbin	lib-00018.mgf	0.934544	GNPS-NIST14-MATCHES	23896.7	381.466	0.0	9	0.0	544.337	544.337	1	spectra/specs_ms.pklbin4224	1		165	10741	N/A	YAMUFBLWGFFICM-PTGWMXDISA-N	YAMUFBLWGFFICM	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135716	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+Na	546.352	523.364	1	19420576	N/A	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C26H54NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h25,28H,5-24H2,1-4H3/t25-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4240	spectra/specs_ms.pklbin	lib-00018.mgf	0.9331719999999999	GNPS-NIST14-MATCHES	6973.92	414.875	1.89914	6	0.0010375999999999999	546.352	546.3530000000001	1	spectra/specs_ms.pklbin4240	1		112	6332	N/A	IHNKQIMGVNPMTC-RUZDIDTESA-N	IHNKQIMGVNPMTC	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010056627	PC(20:2/0:0); [M+H]+ C28H55N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	548.372	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4257	spectra/specs_ms.pklbin	lib-00017.mgf	0.77898	PNNL-LIPIDS-POSITIVE	7968.55	407.74800000000005	1.22433	6	0.000671387	548.372	548.371	1	spectra/specs_ms.pklbin4257	1		90	5871	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678156	AEG(o-16:3/16:0)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	549.488	549.485	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4266	spectra/specs_ms.pklbin	lib-00045.mgf	0.7611100000000001	GNPS-LIBRARY	75925.6	392.583	1.77722	10	0.0009765619999999999	549.488	549.487	1	spectra/specs_ms.pklbin4266	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135160	Spectral Match to Phosphocholine from NIST14	ESI	HCD	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+H	184.073	0.0	1	645841	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	427	spectra/specs_ms.pklbin	lib-00018.mgf	0.9687629999999999	GNPS-NIST14-MATCHES	176766.0	25.9029	21.7186	6	0.0039978	184.073	184.06900000000002	0	spectra/specs_ms.pklbin427	1		6	693	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137032	Spectral Match to Dimethyldioctadecylammonium cation from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	Cat	550.628	0.0	1	14357212	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4271	spectra/specs_ms.pklbin	lib-00018.mgf	0.952615	GNPS-NIST14-MATCHES	34707.6	498.401	0.0	7	0.0	550.628	550.628	1	spectra/specs_ms.pklbin4271	1		3	19	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435829	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+H	552.197	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4281	spectra/specs_ms.pklbin	lib-00045.mgf	0.8645719999999999	GNPS-LIBRARY	6889.21	523.0369999999999	1.87904	17	0.0010375999999999999	552.197	552.196	1	spectra/specs_ms.pklbin4281	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010072380	Cer(d18:2/18:1); [M+H]+ C36H68N1O3	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	562.52	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4348	spectra/specs_ms.pklbin	lib-00017.mgf	0.79895	PNNL-LIPIDS-POSITIVE	12409.0	534.994	1.62755	9	0.000915527	562.52	562.519	1	spectra/specs_ms.pklbin4348	1		14	351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010097967	Cer(d18:1/18:1); [M+H]+ C36H70N1O3	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	564.536	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4360	spectra/specs_ms.pklbin	lib-00017.mgf	0.824283	PNNL-LIPIDS-POSITIVE	12706.6	582.206	1.0811600000000001	11	0.000610352	564.536	564.535	1	spectra/specs_ms.pklbin4360	1		44	1611	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678150	AEG(o-18:4/16:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	573.488	573.487	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4409	spectra/specs_ms.pklbin	lib-00045.mgf	0.7643	GNPS-LIBRARY	1917.52	617.344	1.70285	12	0.0009765619999999999	573.488	573.487	0	spectra/specs_ms.pklbin4409	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678152	AEG(o-16:2/18:2)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	575.503	575.503	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4423	spectra/specs_ms.pklbin	lib-00045.mgf	0.921392	GNPS-LIBRARY	130938.0	380.31800000000004	0.0	14	0.0	575.503	575.503	1	spectra/specs_ms.pklbin4423	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135652	Spectral Match to 1-Palmitoyl-2-oleoyl-sn-glycerol from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	577.516	0.0	1	29541660	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4434	spectra/specs_ms.pklbin	lib-00018.mgf	0.768754	GNPS-NIST14-MATCHES	95613.4	335.102	5.1786	9	0.00299072	577.516	577.519	1	spectra/specs_ms.pklbin4434	1		77	2283	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678148	AEG(o-18:4/18:2)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	599.504	599.503	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4540	spectra/specs_ms.pklbin	lib-00045.mgf	0.725457	GNPS-LIBRARY	56738.5	430.639	1.7307599999999999	14	0.0010375999999999999	599.504	599.503	1	spectra/specs_ms.pklbin4540	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005436263	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Lysate	Dorrestein	lfnothias	M+H	610.184	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4593	spectra/specs_ms.pklbin	lib-00045.mgf	0.838353	GNPS-LIBRARY	24338.2	587.342	1.7004700000000001	18	0.0010375999999999999	610.184	610.183	1	spectra/specs_ms.pklbin4593	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678259	DAG (16:0/18:2)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	610.54	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4596	spectra/specs_ms.pklbin	lib-00045.mgf	0.775989	GNPS-LIBRARY	8588.18	627.4540000000001	0.0	11	0.0	610.54	610.54	1	spectra/specs_ms.pklbin4596	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005724008	Oxidized Glutathione	LC-ESI	qTof	Lysate	Moreno-Ulloa, Aldo	Carballo-C., Rommel A.	M+H	613.156	612.152	1	27025-41-8	 	C(CC(=O)NC(CSSCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N)C(=O)NCC(=O)O)C(C(=O)O)N	1S/C20H32N6O12S2/c21-9(19(35)36)1-3-13(27)25-11(17(33)23-5-15(29)30)7-39-40-8-12(18(34)24-6-16(31)32)26-14(28)4-2-10(22)20(37)38/h9-12H,1-8,21-22H2,(H,23,33)(H,24,34)(H,25,27)(H,26,28)(H,29,30)(H,31,32)(H,35,36)(H,37,38)/t9-,10-,11-,12-/m0/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4604	spectra/specs_ms.pklbin	lib-00045.mgf	0.815033	GNPS-LIBRARY	12442.1	39.6861	4.8775900000000005	22	0.00299072	613.156	613.159	1	spectra/specs_ms.pklbin4604	1		0	0	C20H32N6O12S2	YPZRWBKMTBYPTK-UHFFFAOYSA-N	YPZRWBKMTBYPTK	N/A	N/A	N/A	Small peptides	Tripeptides	Amino acids and Peptides
CCMSLIB00003138745	Spectral Match to DL-Indole-3-lactic acid from NIST14	ESI	Q-TOF	Isolated	Data from Karin	Data deposited by aaksenov	M+H-H2O	188.07	0.0	1	832973	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	463	spectra/specs_ms.pklbin	lib-00018.mgf	0.951808	GNPS-NIST14-MATCHES	35447.1	132.233	5.273680000000001	6	0.0009918210000000002	188.07	188.071	1	spectra/specs_ms.pklbin463	1		95	8144	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435819	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	626.217	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4673	spectra/specs_ms.pklbin	lib-00045.mgf	0.864791	GNPS-LIBRARY	6831.32	540.835	3.1189299999999998	18	0.00195312	626.217	626.215	1	spectra/specs_ms.pklbin4673	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435823	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	628.196	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4683	spectra/specs_ms.pklbin	lib-00045.mgf	0.910465	GNPS-LIBRARY	12516.6	495.17699999999996	3.20626	20	0.00201416	628.196	628.194	1	spectra/specs_ms.pklbin4683	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010087008	PC(16:0/8:0(CHO)); [M+H]+ C32H63N1O9P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	636.424	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4735	spectra/specs_ms.pklbin	lib-00017.mgf	0.8500340000000001	PNNL-LIPIDS-POSITIVE	15961.6	423.83099999999996	1.72626	8	0.00109863	636.424	636.423	1	spectra/specs_ms.pklbin4735	1		16	761	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010114511	AC1L1X1Z CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+Na	637.302	0.0	1	N/A	N/A	NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O	"""InChI=1S/C23H46N6O13/c24-2-7-13(32)15(34)10(28)21(37-7)40-18-6(27)1-5(26)12(31)20(18)42-23-17(36)19(9(4-30)39-23)41-22-11(29)16(35)14(33)8(3-25)38-22/h5-23,30-36H,1-4,24-29H2/t5-,6+,7-,8+,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,19-,20-,21-,22?,23+/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4742	spectra/specs_ms.pklbin	lib-00011.mgf	0.9189709999999999	BERKELEY-LAB	5964.44	461.847	4.6927900000000005	20	0.00299072	637.302	637.305	1	spectra/specs_ms.pklbin4742	1		0	0	C23H46N6O13	PGBHMTALBVVCIT-UHFFFAOYSA-N	PGBHMTALBVVCIT	N/A	N/A	N/A	Polyols	Amino cyclitols	Carbohydrates
CCMSLIB00005436485	Scopularide E	LC-ESI	qTof	Isolated	Robert J. Capon	Ahmed H. Elbanna	M+H	638.44	637.44	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4752	spectra/specs_ms.pklbin	lib-00045.mgf	0.738268	GNPS-LIBRARY	23269.3	382.735	12.5237	21	0.00799561	638.44	638.448	1	spectra/specs_ms.pklbin4752	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
