SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003139962	Spectral Match to 1,2-Dipalmitoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	730.532	729.531	1	4724963	N/A	CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCC	InChI=1S/C40H76NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h16-19,38H,6-15,20-37H2,1-5H3/b18-16-,19-17-/t38-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5960	spectra/specs_ms.pklbin	lib-00018.mgf	0.801921	GNPS-NIST14-MATCHES	50561.6	475.98900000000003	8.271339999999999	7	0.00604248	730.532	730.538	1	spectra/specs_ms.pklbin5960	1		98	5807	N/A	GPWHCUUIQMGELX-VHQDNGOZSA-N	GPWHCUUIQMGELX	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136194	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	732.552	0.0	1	95896563	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5966	spectra/specs_ms.pklbin	lib-00018.mgf	0.929592	GNPS-NIST14-MATCHES	6978.59	513.925	0.0	6	0.0	732.552	732.552	1	spectra/specs_ms.pklbin5966	1		119	7558	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010076040	PE(18:2/18:3); [M+H]+ C41H73N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	738.507	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5987	spectra/specs_ms.pklbin	lib-00017.mgf	0.832468	PNNL-LIPIDS-POSITIVE	5969.54	485.35900000000004	1.90087	15	0.00140381	738.507	738.5060000000001	0	spectra/specs_ms.pklbin5987	1		37	2245	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010076438	PE(18:2/18:2); [M+H]+ C41H75N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	740.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5999	spectra/specs_ms.pklbin	lib-00017.mgf	0.8767940000000001	PNNL-LIPIDS-POSITIVE	61703.7	301.30400000000003	1.40117	13	0.0010375999999999999	740.523	740.5219999999999	1	spectra/specs_ms.pklbin5999	1		77	4502	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005774329	Massbank:AU252106 4-Hydroxy-1-(2-hydroxyethyl)-2,2,6,6-tetramethylpiperidine|1-Piperidineethanol, 4-hydroxy-2,2,6,6-tetramethyl-|1-(2-hydroxyethyl)-2,2,6,6-tetramethylpiperidin-4-ol	ESI	qTof	Isolated	Massbank	Massbank	M+H	202.18	0.0	1	52722-86-8	N/A	CC1(C)CC(O)CC(C)(C)N1CCO	1S/C11H23NO2/c1-10(2)7-9(14)8-11(3,4)12(10)5-6-13/h9,13-14H,5-8H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	600	spectra/specs_ms.pklbin	lib-00050.mgf	0.9072309999999999	MASSBANK	14969.4	22.028000000000002	0.0	6	0.0	202.18	202.18	1	spectra/specs_ms.pklbin600	1		0	0	C11H23NO2	STEYNUVPFMIUOY-UHFFFAOYSA-N	STEYNUVPFMIUOY	N/A	N/A	N/A	Lysine alkaloids	Piperidine alkaloids	Alkaloids
CCMSLIB00010076438	PE(18:2/18:2); [M+H]+ C41H75N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	740.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6001	spectra/specs_ms.pklbin	lib-00017.mgf	0.8513129999999999	PNNL-LIPIDS-POSITIVE	112232.0	305.709	1.40117	11	0.0010375999999999999	740.523	740.5219999999999	1	spectra/specs_ms.pklbin6001	1		77	4502	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010056439	PE(18:1/18:2); [M+H]+ C41H77N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	742.539	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6021	spectra/specs_ms.pklbin	lib-00017.mgf	0.865449	PNNL-LIPIDS-POSITIVE	63101.5	485.914	0.904177	16	0.000671387	742.539	742.538	0	spectra/specs_ms.pklbin6021	1		83	4445	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010059312	PE(18:1/18:1); [M+H]+ C41H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	744.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6041	spectra/specs_ms.pklbin	lib-00017.mgf	0.711056	PNNL-LIPIDS-POSITIVE	161515.0	443.496	1.8034599999999998	7	0.00134277	744.554	744.553	1	spectra/specs_ms.pklbin6041	1		99	5066	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134551	Spectral Match to 1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	746.569	745.599	1	95403342	N/A	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C42H84NO7P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-42(44)50-41(40-49-51(45,46)48-38-36-43(3,4)5)39-47-37-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h20,22,41H,6-19,21,23-40H2,1-5H3/b22-20-/t41-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6057	spectra/specs_ms.pklbin	lib-00018.mgf	0.901932	GNPS-NIST14-MATCHES	10765.5	504.51800000000003	1.30807	10	0.0009765619999999999	746.569	746.568	1	spectra/specs_ms.pklbin6057	1		80	4665	N/A	SIEDNCDNGMIKST-IYEJTHTFSA-N	SIEDNCDNGMIKST	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010055404	PC(16:2/18:2); [M+H]+ C42H77N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	754.539	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6076	spectra/specs_ms.pklbin	lib-00017.mgf	0.860858	PNNL-LIPIDS-POSITIVE	77591.6	381.88800000000003	0.889798	7	0.000671387	754.539	754.538	1	spectra/specs_ms.pklbin6076	1		12	460	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678075	PC-DAG (16:0/18:3)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	756.551	756.553	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6088	spectra/specs_ms.pklbin	lib-00045.mgf	0.9193889999999999	GNPS-LIBRARY	176700.0	401.574	2.58162	6	0.00195312	756.551	756.553	0	spectra/specs_ms.pklbin6088	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135073	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	758.569	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6105	spectra/specs_ms.pklbin	lib-00018.mgf	0.91884	GNPS-NIST14-MATCHES	187594.0	379.931	0.0	6	0.0	758.569	758.569	0	spectra/specs_ms.pklbin6105	1		57	3560	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010056283	PC(16:0/18:2); [M+H]+ C42H81N1O8P1	LC-ESI	CID; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	758.57	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6106	spectra/specs_ms.pklbin	lib-00017.mgf	0.816113	PNNL-LIPIDS-POSITIVE	4949.91	591.602	1.3678299999999999	10	0.0010375999999999999	758.57	758.569	0	spectra/specs_ms.pklbin6106	1		115	8988	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135073	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	758.569	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6107	spectra/specs_ms.pklbin	lib-00018.mgf	0.96677	GNPS-NIST14-MATCHES	12997.8	506.733	0.0	7	0.0	758.569	758.569	1	spectra/specs_ms.pklbin6107	1		57	3560	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010057023	PS(16:0/18:2); [M+H]+ C40H75N1O10P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	760.513	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6126	spectra/specs_ms.pklbin	lib-00017.mgf	0.8911680000000001	PNNL-LIPIDS-POSITIVE	10986.0	618.578	0.160511	9	0.00012207	760.513	760.513	0	spectra/specs_ms.pklbin6126	1		49	1616	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010057023	PS(16:0/18:2); [M+H]+ C40H75N1O10P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	760.513	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6127	spectra/specs_ms.pklbin	lib-00017.mgf	0.833205	PNNL-LIPIDS-POSITIVE	30959.0	633.008	0.160511	13	0.00012207	760.513	760.513	0	spectra/specs_ms.pklbin6127	1		49	1616	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137788	Spectral Match to 1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	760.585	759.578	1	59491622	N/A	CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-25-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6129	spectra/specs_ms.pklbin	lib-00018.mgf	0.9475889999999999	GNPS-NIST14-MATCHES	107607.0	458.01199999999994	1.3642100000000001	7	0.0010375999999999999	760.585	760.584	1	spectra/specs_ms.pklbin6129	1		32	1363	N/A	RRVPPYNAZJRZFR-VYOBOKEXSA-N	RRVPPYNAZJRZFR	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010084012	PS(16:0/18:1); [M+H]+ C40H77N1O10P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	762.529	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6144	spectra/specs_ms.pklbin	lib-00017.mgf	0.827865	PNNL-LIPIDS-POSITIVE	1997.81	618.637	5.92319	14	0.004516600000000001	762.529	762.5239999999999	0	spectra/specs_ms.pklbin6144	1		49	1686	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010101513	PC(16:0/18:0); [M+H]+ C42H85N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	762.601	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6147	spectra/specs_ms.pklbin	lib-00017.mgf	0.873616	PNNL-LIPIDS-POSITIVE	6965.71	508.412	16.0871	6	0.0122681	762.601	762.5889999999999	1	spectra/specs_ms.pklbin6147	1		115	5810	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010068708	PC(17:1/18:2); [M+H]+ C43H81N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	770.57	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6187	spectra/specs_ms.pklbin	lib-00017.mgf	0.833513	PNNL-LIPIDS-POSITIVE	100649.0	472.124	1.34653	6	0.0010375999999999999	770.57	770.569	1	spectra/specs_ms.pklbin6187	1		45	2167	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134571	Spectral Match to 1-(1Z-Octadecenyl)-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	772.586	771.614	1	799268636	N/A	CCCCCCCCCCCCCCCC/C=C\OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C44H86NO7P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-39-49-41-43(42-51-53(47,48)50-40-38-45(3,4)5)52-44(46)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h21,23,36,39,43H,6-20,22,24-35,37-38,40-42H2,1-5H3/b23-21-,39-36-/t43-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6208	spectra/specs_ms.pklbin	lib-00018.mgf	0.9208850000000001	GNPS-NIST14-MATCHES	153489.0	399.05800000000005	2.60704	6	0.00201416	772.586	772.584	1	spectra/specs_ms.pklbin6208	1		62	3972	N/A	DSWOVBIRJNAJAF-NVJOKYTBSA-N	DSWOVBIRJNAJAF	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010057925	PC(16:0/19:1); [M+H]+ C43H85N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	774.601	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6220	spectra/specs_ms.pklbin	lib-00017.mgf	0.8135	PNNL-LIPIDS-POSITIVE	6804.17	447.856	0.315182	6	0.00024414099999999997	774.601	774.6010000000001	1	spectra/specs_ms.pklbin6220	1		14	681	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435824	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	 	M+NH4	776.234	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6225	spectra/specs_ms.pklbin	lib-00045.mgf	0.809722	GNPS-LIBRARY	5904.51	527.56	2.59478	17	0.00201416	776.234	776.232	1	spectra/specs_ms.pklbin6225	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010092641	PC(16:0/20:5); [M+H]+ C44H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	780.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6257	spectra/specs_ms.pklbin	lib-00017.mgf	0.776674	PNNL-LIPIDS-POSITIVE	145486.0	442.491	1.72028	11	0.00134277	780.554	780.553	0	spectra/specs_ms.pklbin6257	1		165	11033	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138740	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by daniel	M+Na	782.568	759.578	1	26853316	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6266	spectra/specs_ms.pklbin	lib-00018.mgf	0.9548260000000001	GNPS-NIST14-MATCHES	253587.0	441.945	1.24789	9	0.0009765619999999999	782.568	782.569	1	spectra/specs_ms.pklbin6266	1		212	18517	N/A	WTJKGGKOPKCXLL-VYOBOKEXSA-N	WTJKGGKOPKCXLL	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134965	Spectral Match to 1,2-Dilinoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from PC Dorrestein	Data deposited by daniel	M+H	782.566	0.0	1	998061	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6267	spectra/specs_ms.pklbin	lib-00018.mgf	0.92337	GNPS-NIST14-MATCHES	8931.04	319.812	2.5737900000000002	7	0.00201416	782.566	782.568	1	spectra/specs_ms.pklbin6267	1		77	6002	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138854	Spectral Match to 1,2-Dilinoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	782.568	781.562	1	998061	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC	InChI=1S/C44H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h14-17,20-23,42H,6-13,18-19,24-41H2,1-5H3/b16-14-,17-15-,22-20-,23-21-/t42-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6268	spectra/specs_ms.pklbin	lib-00018.mgf	0.959722	GNPS-NIST14-MATCHES	57998.5	373.82599999999996	1.24789	7	0.0009765619999999999	782.568	782.569	1	spectra/specs_ms.pklbin6268	1		77	6002	N/A	FVXDQWZBHIXIEJ-LNDKUQBDSA-N	FVXDQWZBHIXIEJ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138740	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by daniel	M+Na	782.568	759.578	1	26853316	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6269	spectra/specs_ms.pklbin	lib-00018.mgf	0.73502	GNPS-NIST14-MATCHES	13883.9	344.78	1.24789	7	0.0009765619999999999	782.568	782.569	1	spectra/specs_ms.pklbin6269	1		212	18517	N/A	WTJKGGKOPKCXLL-VYOBOKEXSA-N	WTJKGGKOPKCXLL	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010057019	PS(16:0/20:4); [M+H]+ C42H75N1O10P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	784.513	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6277	spectra/specs_ms.pklbin	lib-00017.mgf	0.8654700000000001	PNNL-LIPIDS-POSITIVE	22999.5	440.37300000000005	3.6566	9	0.00286865	784.513	784.51	0	spectra/specs_ms.pklbin6277	1		30	941	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010057019	PS(16:0/20:4); [M+H]+ C42H75N1O10P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	784.513	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6278	spectra/specs_ms.pklbin	lib-00017.mgf	0.8539629999999999	PNNL-LIPIDS-POSITIVE	4999.56	635.4019999999999	0.1556	6	0.00012207	784.513	784.513	0	spectra/specs_ms.pklbin6278	1		30	941	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003140236	Spectral Match to Arachidonoylthio-PC from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	784.584	783.56	1	146797822	N/A	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)SC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC	InChI=1S/C44H82NO6PS/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)53-43(42-51-52(47,48)50-40-38-45(3,4)5)41-49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h14,16,20,22,24-25,29,31,43H,6-13,15,17-19,21,23,26-28,30,32-42H2,1-5H3/b16-14-,22-20-,25-24-,31-29-/t43-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6280	spectra/specs_ms.pklbin	lib-00018.mgf	0.941796	GNPS-NIST14-MATCHES	53955.7	351.025	0.0	8	0.0	784.584	784.584	1	spectra/specs_ms.pklbin6280	1		53	2751	N/A	YDSCLGYBUIDZNF-WWBBCYQPSA-N	YDSCLGYBUIDZNF	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135444	Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	786.597	785.594	1	27098244	N/A	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h15,17,21,23,42H,6-14,16,18-20,22,24-41H2,1-5H3/b17-15-,23-21-/t42-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6297	spectra/specs_ms.pklbin	lib-00018.mgf	0.963441	GNPS-NIST14-MATCHES	79999.8	490.466	3.8021	6	0.00299072	786.597	786.6	1	spectra/specs_ms.pklbin6297	1		63	3708	N/A	FORFDCPQKJHEBF-VPUSDGANSA-N	FORFDCPQKJHEBF	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134673	Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	786.604	785.594	1	27098244	N/A	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h15,17,21,23,42H,6-14,16,18-20,22,24-41H2,1-5H3/b17-15-,23-21-/t42-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6298	spectra/specs_ms.pklbin	lib-00018.mgf	0.948125	GNPS-NIST14-MATCHES	4000.0	595.188	5.12115	7	0.00402832	786.604	786.6	0	spectra/specs_ms.pklbin6298	1		63	3708	N/A	FORFDCPQKJHEBF-VPUSDGANSA-N	FORFDCPQKJHEBF	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134596	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	788.612	0.0	1	90242345	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6307	spectra/specs_ms.pklbin	lib-00018.mgf	0.9676100000000001	GNPS-NIST14-MATCHES	10995.6	455.61400000000003	3.79239	7	0.00299072	788.612	788.615	0	spectra/specs_ms.pklbin6307	1		111	8313	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010064819	PC(17:0/20:4); [M+H]+ C45H83N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	796.586	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6346	spectra/specs_ms.pklbin	lib-00017.mgf	0.8446290000000001	PNNL-LIPIDS-POSITIVE	4975.25	505.35	5.82319	7	0.00463867	796.586	796.581	0	spectra/specs_ms.pklbin6346	1		89	5139	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
