SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00006678053	Ceramide (d18:0/17:0)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	554.551	554.551	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3904	spectra/specs_ms.pklbin	lib-00045.mgf	0.857261	GNPS-LIBRARY	17403.2	599.7230000000001	1.87106	12	0.0010375999999999999	554.551	554.55	1	spectra/specs_ms.pklbin3904	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000577784	SCH-378199_47738_dereplictor_pv_6.19652e-13	N/A	N/A	N/A	Pevzner	N/A	M+2H	562.819	0.0	2	N/A	N/A	[H]OC(=O)C([H])([H])C([H])([H])C1([H])N(C(=O)C([H])(N([H])C(=O)C2([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N(C(=O)C([H])(N(C(=O)C([H])([H])N([H])C(=O)C3([H])N(C(=O)C([H])(N([H])C(=O)C([H])(OC1=O)C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])C1=C([H])C([H])=C([H])C([H])=C1[H])C([H])([H])C([H])([H])C3([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C(=O)O[H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C2([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H]	InChI=1S/C56H85N9O15/c1-12-33(7)45-54(77)65-28-18-22-39(65)50(73)59-44(31(3)4)53(76)62(10)40(24-26-43(69)70)56(79)80-47(34(8)13-2)51(74)58-36(29-35-19-15-14-16-20-35)52(75)64-27-17-21-38(64)48(71)57-30-41(66)63(11)46(32(5)6)55(78)61(9)37(49(72)60-45)23-25-42(67)68/h14-16,19-20,31-34,36-40,44-47H,12-13,17-18,21-30H2,1-11H3,(H,57,71)(H,58,74)(H,59,73)(H,60,72)(H,67,68)(H,69,70)	N/A	3	N/A	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3953	spectra/specs_ms.pklbin	lib-00038.mgf	0.824026	DEREPLICATOR_IDENTIFIED_LIBRARY	21357.7	223.84400000000002	3.5787	33	0.00402832	562.819	562.821	2	spectra/specs_ms.pklbin3953	1		35	2821	C56H85N9O15	VKZXVDMHCBCMCO-UHFFFAOYSA-N	VKZXVDMHCBCMCO	N/A	N/A	N/A	Oligopeptides	Cyclic peptides|Depsipeptides	Amino acids and Peptides|Polyketides
CCMSLIB00003140015	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by mernst	2M+H	563.549	0.0	1	301020	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3962	spectra/specs_ms.pklbin	lib-00018.mgf	0.810355	GNPS-NIST14-MATCHES	1973.49	452.038	3.57406	8	0.00201416	563.549	563.5509999999999	0	spectra/specs_ms.pklbin3962	1		157	10649	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000579739	Ethyl-4-dimethylaminobenzoate	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	194.118	0.0	1	N/A	23472	CCOC(=O)C1=CC=C(C=C1)N(C)C	"""InChI=1S/C11H15NO2/c1-4-14-11(13)9-5-7-10(8-6-9)12(2)3/h5-8H,4H2,1-3H3"""		1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	400	spectra/specs_ms.pklbin	lib-00001.mgf	0.833217	CASMI	5948.15	326.181	0.0	6	0.0	194.118	194.118	1	spectra/specs_ms.pklbin400	1		0	0	C11H15NO2	FZUGPQWGEGAKET-UHFFFAOYSA-N	FZUGPQWGEGAKET	N/A	N/A	N/A	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00006678152	AEG(o-16:2/18:2)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	575.503	575.503	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4051	spectra/specs_ms.pklbin	lib-00045.mgf	0.9289639999999999	GNPS-LIBRARY	221706.0	395.07300000000004	0.0	14	0.0	575.503	575.503	1	spectra/specs_ms.pklbin4051	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000478655	putative - Cer(d19:0/17:0 2-OH) 	LC-ESI	qTof	Crude	Dorrestein	Thomas Hoffmann	M+H	584.561	0.0	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4133	spectra/specs_ms.pklbin	lib-00045.mgf	0.7688689999999999	GNPS-LIBRARY	8720.29	574.557	1.6705900000000002	7	0.0009765619999999999	584.561	584.56	1	spectra/specs_ms.pklbin4133	1		19	503	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136643	Spectral Match to Phe-Pro-Lys from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+2H	196.12	390.227	1	N/A	N/A	C1C[C@H](N(C1)C(=O)[C@H](CC2=CC=CC=C2)N)C(=O)N[C@@H](CCCCN)C(=O)O	InChI=1S/C20H30N4O4/c21-11-5-4-9-16(20(27)28)23-18(25)17-10-6-12-24(17)19(26)15(22)13-14-7-2-1-3-8-14/h1-3,7-8,15-17H,4-6,9-13,21-22H2,(H,23,25)(H,27,28)/t15-,16-,17-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	414	spectra/specs_ms.pklbin	lib-00018.mgf	0.795416	GNPS-NIST14-MATCHES	10771.1	128.062	10.1922	6	195.109	196.12	196.118	2	spectra/specs_ms.pklbin414	1		12	1117	C20H30N4O4	ZVRJWDUPIDMHDN-ULQDDVLXSA-N	ZVRJWDUPIDMHDN	N/A	N/A	N/A	Small peptides	Dipeptides|Tripeptides	Amino acids and Peptides
CCMSLIB00010076163	Cer(d18:2/20:1); [M+H]+ C38H72N1O3	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	590.551	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4179	spectra/specs_ms.pklbin	lib-00017.mgf	0.893651	PNNL-LIPIDS-POSITIVE	2000.0	592.661	2.0670599999999997	12	0.0012207000000000001	590.551	590.55	1	spectra/specs_ms.pklbin4179	1		6	105	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678148	AEG(o-18:4/18:2)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	599.504	599.503	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4240	spectra/specs_ms.pklbin	lib-00045.mgf	0.7156	GNPS-LIBRARY	101950.0	611.026	1.7307599999999999	14	0.0010375999999999999	599.504	599.503	1	spectra/specs_ms.pklbin4240	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000007145	cyclo(L-Val-L-Pro)	DI-ESI	qTof	Isolated	Keyzers	R Keyzers	M+H	197.129	196.121	1	285-40-2	N/A	CC(C)[C@H]1C(=O)N2CCC[C@H]2C(=O)N1	InChI=1S/C10H16N2O2/c1-6(2)8-10(14)12-5-3-4-7(12)9(13)11-8/h6-8H,3-5H2,1-2H3,(H,11,13)/t7-,8-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	425	spectra/specs_ms.pklbin	lib-00045.mgf	0.93296	GNPS-LIBRARY	242434.0	3.41125	0.0	8	0.0	197.129	197.12900000000002	1	spectra/specs_ms.pklbin425	1		20	433	C10H16N2O2	XLUAWXQORJEMBD-YUMQZZPRSA-N	XLUAWXQORJEMBD	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00005436263	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Lysate	Dorrestein	lfnothias	M+H	610.184	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4310	spectra/specs_ms.pklbin	lib-00045.mgf	0.822842	GNPS-LIBRARY	11416.1	578.195	0.0	17	0.0	610.184	610.184	1	spectra/specs_ms.pklbin4310	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136688	Spectral Match to 1-Palmitoyl-2-glutaryl phosphatidylcholine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	610.374	609.364	1	89947795	N/A	CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCC(=O)O	InChI=1S/C29H56NO10P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-20-28(33)37-24-26(40-29(34)21-18-19-27(31)32)25-39-41(35,36)38-23-22-30(2,3)4/h26H,5-25H2,1-4H3,(H-,31,32,35,36)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4312	spectra/specs_ms.pklbin	lib-00018.mgf	0.958699	GNPS-NIST14-MATCHES	2000.0	341.58	4.99982	6	0.00305176	610.374	610.371	1	spectra/specs_ms.pklbin4312	1		18	962	N/A	CDZVJFRXJAUXPP-UHFFFAOYSA-N	CDZVJFRXJAUXPP	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678144	OL (32:0)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	625.551	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4410	spectra/specs_ms.pklbin	lib-00045.mgf	0.812635	GNPS-LIBRARY	78441.8	489.43699999999995	0.0	12	0.0	625.551	625.5509999999999	1	spectra/specs_ms.pklbin4410	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435819	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	626.217	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4412	spectra/specs_ms.pklbin	lib-00045.mgf	0.8744069999999999	GNPS-LIBRARY	2932.33	540.869	3.1189299999999998	17	0.00195312	626.217	626.215	1	spectra/specs_ms.pklbin4412	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435823	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	628.196	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4426	spectra/specs_ms.pklbin	lib-00045.mgf	0.86051	GNPS-LIBRARY	15010.5	487.19800000000004	3.20626	17	0.00201416	628.196	628.194	0	spectra/specs_ms.pklbin4426	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006112507	 (2-aminoethoxy)[2,3-bis(tetradecanoyloxy)propoxy]phosphinic acid	LC-ESI	qTof	Lysate	N Auzeil	 	M+H	636.46	635.452	1	 	 	[H][C@@](COC(=O)CCCCCCCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCCCCCC	InChI=1S/C33H66NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-32(35)39-29-31(30-41-43(37,38)40-28-27-34)42-33(36)26-24-22-20-18-16-14-12-10-8-6-4-2/h31H,3-30,34H2,1-2H3,(H,37,38)/t31-/m1/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4498	spectra/specs_ms.pklbin	lib-00045.mgf	0.809294	GNPS-LIBRARY	9849.71	474.454	0.0	6	0.0	636.46	636.46	1	spectra/specs_ms.pklbin4498	1		0	0	C33H66NO8P	NEZDNQCXEZDCBI-WJOKGBTCSA-N	NEZDNQCXEZDCBI	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00010114511	AC1L1X1Z CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+Na	637.302	0.0	1	N/A	N/A	NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O	"""InChI=1S/C23H46N6O13/c24-2-7-13(32)15(34)10(28)21(37-7)40-18-6(27)1-5(26)12(31)20(18)42-23-17(36)19(9(4-30)39-23)41-22-11(29)16(35)14(33)8(3-25)38-22/h5-23,30-36H,1-4,24-29H2/t5-,6+,7-,8+,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,19-,20-,21-,22?,23+/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4503	spectra/specs_ms.pklbin	lib-00011.mgf	0.8910809999999999	BERKELEY-LAB	6842.19	461.574	4.6927900000000005	17	0.00299072	637.302	637.305	1	spectra/specs_ms.pklbin4503	1		0	0	C23H46N6O13	PGBHMTALBVVCIT-UHFFFAOYSA-N	PGBHMTALBVVCIT	N/A	N/A	N/A	Polyols	Amino cyclitols	Carbohydrates
CCMSLIB00010119146	12-Hydroxydodecanoic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	199.169	0.0	1	N/A	N/A	O=C(O)CCCCCCCCCCCO	"""InChI=1S/C12H24O3/c13-11-9-7-5-3-1-2-4-6-8-10-12(14)15/h13H,1-11H2,(H,14,15)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	451	spectra/specs_ms.pklbin	lib-00011.mgf	0.930442	BERKELEY-LAB	8534.32	459.332	0.0	7	0.0	199.169	199.169	1	spectra/specs_ms.pklbin451	1		0	0	C12H24O3	ZDHCZVWCTKTBRY-UHFFFAOYSA-N	ZDHCZVWCTKTBRY	N/A	N/A	N/A	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids
CCMSLIB00006678143	OL (33:0)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	639.567	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4517	spectra/specs_ms.pklbin	lib-00045.mgf	0.805719	GNPS-LIBRARY	16768.6	553.831	1.62234	16	0.0010375999999999999	639.567	639.566	0	spectra/specs_ms.pklbin4517	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010055327	DG(18:0/18:1/0:0); [M+NH4]+ C39H78N1O5	LC-ESI	CID; Lumos	Commercial	Thomas Metz	Thomas Metz	M+NH4	640.588	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4525	spectra/specs_ms.pklbin	lib-00017.mgf	0.720812	PNNL-LIPIDS-POSITIVE	4884.09	495.63800000000003	1.61976	6	0.0010375999999999999	640.588	640.587	1	spectra/specs_ms.pklbin4525	1		9	38	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010056989	PC(16:0/9:0(CHO)); [M+H]+ C33H65N1O9P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	650.44	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4594	spectra/specs_ms.pklbin	lib-00017.mgf	0.8603799999999999	PNNL-LIPIDS-POSITIVE	86742.3	445.39099999999996	2.62743	7	0.00170898	650.44	650.438	1	spectra/specs_ms.pklbin4594	1		42	2903	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010096693	Cer(d18:0/24:1); [M+H]+ C42H84N1O3	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	650.645	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4600	spectra/specs_ms.pklbin	lib-00017.mgf	0.896388	PNNL-LIPIDS-POSITIVE	21345.3	558.432	1.78234	12	0.00115967	650.645	650.644	1	spectra/specs_ms.pklbin4600	1		39	1527	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004679264	val-leu-pro-val-pro	LC-ESI	qTof	Lysate	Pieter Dorrestein	Daniel Petras	M+H	652.4	652.403	1	 	 	N1(C(=O)[C@@H](NC(=O)[C@H]2N(C(=O)[C@@H](NC(=O)[C@@H](N)C(C)C)CC(C)C)CCC2)C(C)C)C(C(=O)N[C@H](C(=O)O)CCC(=O)N)CCC1	InChI=1S/C31H53N7O8/c1-16(2)15-20(35-28(42)24(33)17(3)4)29(43)37-13-7-10-22(37)27(41)36-25(18(5)6)30(44)38-14-8-9-21(38)26(40)34-19(31(45)46)11-12-23(32)39/h16-22,24-25H,7-15,33H2,1-6H3,(H2,32,39)(H,34,40)(H,35,42)(H,36,41)(H,45,46)/t19-,20-,21?,22-,24-,25-/m0/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4615	spectra/specs_ms.pklbin	lib-00045.mgf	0.83525	GNPS-LIBRARY	28917.0	174.47400000000002	4.58419	19	0.00299072	652.4	652.403	1	spectra/specs_ms.pklbin4615	1		93	5211	C31H53N7O8	KSIHMACFIAFKIG-FSFMBLRGSA-N	KSIHMACFIAFKIG	N/A	N/A	N/A	Oligopeptides|Small peptides	Linear peptides|Tripeptides	Amino acids and Peptides
CCMSLIB00006678184	TAG (12:0/12:0/12:0)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	656.582	656.583	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4645	spectra/specs_ms.pklbin	lib-00045.mgf	0.9220370000000001	GNPS-LIBRARY	3973.54	553.659	0.0	15	0.0	656.582	656.582	1	spectra/specs_ms.pklbin4645	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678084	PE-DAG (14:0/16:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	662.476	662.474	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4693	spectra/specs_ms.pklbin	lib-00045.mgf	0.78294	GNPS-LIBRARY	5750.64	477.48	1.5662399999999999	6	0.0010375999999999999	662.476	662.475	1	spectra/specs_ms.pklbin4693	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136506	Spectral Match to 1,2-Di-(9Z-tetradecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	674.442	673.468	1	56750904	N/A	CCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCC	InChI=1S/C36H68NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-35(38)42-32-34(33-44-46(40,41)43-31-30-37(3,4)5)45-36(39)29-27-25-23-21-19-17-15-13-11-9-7-2/h12-15,34H,6-11,16-33H2,1-5H3/b14-12-,15-13-/t34-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4761	spectra/specs_ms.pklbin	lib-00018.mgf	0.933285	GNPS-NIST14-MATCHES	235940.0	392.211	5.97282	8	0.00402832	674.442	674.438	1	spectra/specs_ms.pklbin4761	1		57	3085	N/A	AVCZHZMYOZARRJ-JWLMTKEBSA-N	AVCZHZMYOZARRJ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139957	Spectral Match to 13-Docosenamide, (Z)- from NIST14	ESI	QQQ	Isolated	Data from PDorrestein	Data deposited by amelnik	2M+H	675.675	337.335	1	112845	N/A	CCCCCCCC/C=C\CCCCCCCCCCCC(=O)N	InChI=1S/C22H43NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h9-10H,2-8,11-21H2,1H3,(H2,23,24)/b10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4779	spectra/specs_ms.pklbin	lib-00018.mgf	0.957837	GNPS-NIST14-MATCHES	7805.88	503.901	1.53565	14	0.0010375999999999999	675.675	675.676	1	spectra/specs_ms.pklbin4779	1		345	29203	C22H43NO	UAUDZVJPLUQNMU-KTKRTIGZSA-N	UAUDZVJPLUQNMU	N/A	N/A	N/A	Fatty amides	Primary amides	Fatty acids
CCMSLIB00003139599	Spectral Match to 1,2-Ditetradecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	678.505	677.5	1	18656387	N/A	CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC	InChI=1S/C36H72NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-35(38)42-32-34(33-44-46(40,41)43-31-30-37(3,4)5)45-36(39)29-27-25-23-21-19-17-15-13-11-9-7-2/h34H,6-33H2,1-5H3/t34-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4803	spectra/specs_ms.pklbin	lib-00018.mgf	0.937573	GNPS-NIST14-MATCHES	136686.0	448.43300000000005	2.96853	6	0.00201416	678.505	678.507	1	spectra/specs_ms.pklbin4803	1		77	4274	N/A	CITHEXJVPOWHKC-UUWRZZSWSA-N	CITHEXJVPOWHKC	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010084358	PC(14:0/14:0); [M+H]+ C36H73N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	678.507	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4804	spectra/specs_ms.pklbin	lib-00017.mgf	0.789211	PNNL-LIPIDS-POSITIVE	1989.11	417.216	0.53973	6	0.00036621099999999997	678.507	678.507	1	spectra/specs_ms.pklbin4804	1		37	1617	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010071860	TG(12:0/12:0/14:0); [M+NH4]+ C41H82N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	684.614	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4844	spectra/specs_ms.pklbin	lib-00017.mgf	0.824947	PNNL-LIPIDS-POSITIVE	10482.9	570.904	1.78305	10	0.0012207000000000001	684.614	684.613	1	spectra/specs_ms.pklbin4844	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435821	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	 	M+NH4	686.184	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4861	spectra/specs_ms.pklbin	lib-00045.mgf	0.849993	GNPS-LIBRARY	3913.89	542.996	5.87061	15	0.00402832	686.184	686.18	0	spectra/specs_ms.pklbin4861	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435816	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+Na	689.158	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4888	spectra/specs_ms.pklbin	lib-00045.mgf	0.8442299999999999	GNPS-LIBRARY	7605.57	518.69	0.0	27	0.0	689.158	689.158	0	spectra/specs_ms.pklbin4888	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678082	PE-DAG (16:0/16:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	690.506	690.508	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4907	spectra/specs_ms.pklbin	lib-00045.mgf	0.788772	GNPS-LIBRARY	97858.3	358.329	0.0	10	0.0	690.506	690.5060000000001	1	spectra/specs_ms.pklbin4907	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010100571	PE(16:0/16:1); [M+H]+ C37H73N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	690.507	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4908	spectra/specs_ms.pklbin	lib-00017.mgf	0.7323069999999999	PNNL-LIPIDS-POSITIVE	11743.0	611.56	2.03301	6	0.00140381	690.507	690.5060000000001	0	spectra/specs_ms.pklbin4908	1		92	3515	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010056433	PC(P-16:0/14:0); [M+H]+ C38H77N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	690.544	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4910	spectra/specs_ms.pklbin	lib-00017.mgf	0.8787860000000001	PNNL-LIPIDS-POSITIVE	3907.51	573.698	10.5181	6	0.00726318	690.544	690.551	1	spectra/specs_ms.pklbin4910	1		4	227	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435820	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	700.236	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4971	spectra/specs_ms.pklbin	lib-00045.mgf	0.835515	GNPS-LIBRARY	10513.9	563.655	4.35818	18	0.00305176	700.236	700.2330000000001	1	spectra/specs_ms.pklbin4971	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435822	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Contaminant vial septum ThermoFisher C5000-44B	lfnothias	M+NH4	702.215	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5000	spectra/specs_ms.pklbin	lib-00045.mgf	0.896335	GNPS-LIBRARY	16569.4	505.69	2.8683	18	0.00201416	702.215	702.2130000000001	1	spectra/specs_ms.pklbin5000	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
