SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003139522	Spectral Match to .beta.-D-Glucose from NIST14	ESI	QqQ	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+NH4	198.097	0.0	1	492615	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	384	spectra/specs_ms.pklbin	lib-00018.mgf	0.878992	GNPS-NIST14-MATCHES	74191.1	1.19254	0.0	6	0.0	198.097	198.097	1	spectra/specs_ms.pklbin384	1		23	904	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139823	Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	468.308	467.301	1	20559164	N/A	CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C22H46NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-22(25)28-19-21(24)20-30-31(26,27)29-18-17-23(2,3)4/h21,24H,5-20H2,1-4H3/t21-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3844	spectra/specs_ms.pklbin	lib-00018.mgf	0.9249360000000001	GNPS-NIST14-MATCHES	21846.5	335.911	0.0	10	0.0	468.308	468.30800000000005	1	spectra/specs_ms.pklbin3844	1		163	9923	N/A	VXUOFDJKYGDUJI-OAQYLSRUSA-N	VXUOFDJKYGDUJI	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010099561	PE(17:0/0:0); [M+H]+ C22H47N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	468.309	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3845	spectra/specs_ms.pklbin	lib-00017.mgf	0.770178	PNNL-LIPIDS-POSITIVE	9661.22	385.889	2.15046	7	0.00100708	468.309	468.30800000000005	1	spectra/specs_ms.pklbin3845	1		47	1892	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136282	Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphoethanolamine from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+Na	476.275	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3960	spectra/specs_ms.pklbin	lib-00018.mgf	0.9332870000000001	GNPS-NIST14-MATCHES	11769.6	373.52	2.11449	14	0.00100708	476.275	476.274	1	spectra/specs_ms.pklbin3960	1		92	4288	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000845585	NCGC00380283-01!4-[5-[[4-[5-[acetyl(hydroxy)amino]pentylamino]-4-oxobutanoyl]-hydroxyamino]pentylamino]-4-oxobutanoic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	478.287	460.253	1	n/a	n/a	CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(O)=O	InChI=1S/C20H36N4O8/c1-16(25)23(31)14-6-2-4-12-21-17(26)8-10-19(28)24(32)15-7-3-5-13-22-18(27)9-11-20(29)30/h31-32H,2-15H2,1H3,(H,21,26)(H,22,27)(H,29,30)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3995	spectra/specs_ms.pklbin	lib-00051.mgf	0.820284	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	33492.7	356.30699999999996	12.5698	9	0.00601196	478.287	478.293	1	spectra/specs_ms.pklbin3995	1		156	13006	C20H36N4O8	VJQANBSDAGCDJE-UHFFFAOYSA-N	VJQANBSDAGCDJE	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids
CCMSLIB00003137318	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	480.308	479.301	1	89576294	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)O	InChI=1S/C23H46NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24/h9-10,22,25H,2-8,11-21,24H2,1H3,(H,27,28)/b10-9-/t22-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4022	spectra/specs_ms.pklbin	lib-00018.mgf	0.904615	GNPS-NIST14-MATCHES	37754.8	376.70599999999996	4.19348	14	0.00201416	480.308	480.306	1	spectra/specs_ms.pklbin4022	1		163	7904	C23H46NO7P	PYVRVRFVLRNJLY-MZMPXXGTSA-N	PYVRVRFVLRNJLY	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00003136026	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	482.325	481.317	1	69747553	N/A	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[NH3+])O	InChI=1S/C23H48NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24/h22,25H,2-21,24H2,1H3,(H,27,28)/t22-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4056	spectra/specs_ms.pklbin	lib-00018.mgf	0.8489190000000001	GNPS-NIST14-MATCHES	19509.9	408.869	2.08797	10	0.00100708	482.325	482.324	1	spectra/specs_ms.pklbin4056	1		38	1210	N/A	BBYWOYAFBUOUFP-JOCHJYFZSA-N	BBYWOYAFBUOUFP	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138155	Spectral Match to 1-Pentadecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Piel	Data deposited by eriche	M+H	482.321	0.0	1	108273898	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4057	spectra/specs_ms.pklbin	lib-00018.mgf	0.943268	GNPS-NIST14-MATCHES	19746.4	359.76599999999996	6.20069	9	0.00299072	482.321	482.324	1	spectra/specs_ms.pklbin4057	1		120	8624	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678147	Lyso PC (16:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	494.324	494.323	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4204	spectra/specs_ms.pklbin	lib-00045.mgf	0.8838	GNPS-LIBRARY	38563.8	346.287	0.0	8	0.0	494.324	494.324	1	spectra/specs_ms.pklbin4204	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003140032	Spectral Match to Lyso-PC(16:0) from NIST14	ESI	qTof	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+H	496.339	495.332	1	17364168	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4230	spectra/specs_ms.pklbin	lib-00018.mgf	0.8941049999999999	GNPS-NIST14-MATCHES	79397.9	370.019	0.0	9	0.0	496.339	496.339	1	spectra/specs_ms.pklbin4230	1		146	12916	N/A	ASWBNKHCZGQVJV-HSZRJFAPSA-N	ASWBNKHCZGQVJV	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135346	Spectral Match to Lyso-PC(16:0) from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	496.329	495.332	1	17364168	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4233	spectra/specs_ms.pklbin	lib-00018.mgf	0.808974	GNPS-NIST14-MATCHES	1998.04	374.349	20.1061	7	0.00997925	496.329	496.339	1	spectra/specs_ms.pklbin4233	1		146	12916	N/A	ASWBNKHCZGQVJV-HSZRJFAPSA-N	ASWBNKHCZGQVJV	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136052	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by daniel	M+Na	502.289	0.0	1	89576294	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4319	spectra/specs_ms.pklbin	lib-00018.mgf	0.8669379999999999	GNPS-NIST14-MATCHES	16755.8	378.031	2.0049799999999998	17	0.00100708	502.289	502.29	1	spectra/specs_ms.pklbin4319	1		163	7904	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010056244	PC(17:1/0:0); [M+H]+ C25H51N1O7P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	508.34	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4388	spectra/specs_ms.pklbin	lib-00017.mgf	0.8818879999999999	PNNL-LIPIDS-POSITIVE	18796.8	364.79900000000004	0.600338	8	0.000305176	508.34	508.34	1	spectra/specs_ms.pklbin4388	1		41	2461	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134769	Spectral Match to 1-Heptadecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	510.356	0.0	1	50930239	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4420	spectra/specs_ms.pklbin	lib-00018.mgf	0.9498790000000001	GNPS-NIST14-MATCHES	16727.6	388.86	0.0	10	0.0	510.356	510.356	0	spectra/specs_ms.pklbin4420	1		114	8463	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134510	Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+Na	518.322	495.332	1	N/A	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4500	spectra/specs_ms.pklbin	lib-00018.mgf	0.753558	GNPS-NIST14-MATCHES	42292.0	377.12300000000005	1.88408	11	0.0009765619999999999	518.322	518.323	1	spectra/specs_ms.pklbin4500	1		173	17290	N/A	ASWBNKHCZGQVJV-HSZRJFAPSA-N	ASWBNKHCZGQVJV	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010099321	PC(18:2/0:0); [M+H]+ C26H51N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	520.34	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4516	spectra/specs_ms.pklbin	lib-00017.mgf	0.8765350000000001	PNNL-LIPIDS-POSITIVE	98545.6	358.89300000000003	0.586493	7	0.000305176	520.34	520.34	0	spectra/specs_ms.pklbin4516	1		288	28781	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138526	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	522.36	0.0	1	19420565	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4540	spectra/specs_ms.pklbin	lib-00018.mgf	0.9454739999999999	GNPS-NIST14-MATCHES	71329.0	379.999	9.58129	9	0.00500488	522.36	522.355	0	spectra/specs_ms.pklbin4540	1		165	10741	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139075	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	524.367	0.0	1	19420576	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4565	spectra/specs_ms.pklbin	lib-00018.mgf	0.9476559999999999	GNPS-NIST14-MATCHES	51358.6	407.32	5.70349	10	0.00299072	524.367	524.37	1	spectra/specs_ms.pklbin4565	1		112	6332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138617	Spectral Match to Didodecyl 3,3'-thiodipropionate oxide from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	531.406	0.0	1	17243140	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4620	spectra/specs_ms.pklbin	lib-00018.mgf	0.9167799999999999	GNPS-NIST14-MATCHES	11453.4	537.234	3.79025	8	0.00201416	531.406	531.408	1	spectra/specs_ms.pklbin4620	1		111	5870	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005436264	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Crude	Dorrestein	lfnothias	M+H	536.165	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4654	spectra/specs_ms.pklbin	lib-00045.mgf	0.836707	GNPS-LIBRARY	23071.6	559.575	0.0	15	0.0	536.165	536.165	1	spectra/specs_ms.pklbin4654	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010061192	PC(20:5/0:0); [M+H]+ C28H49N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	542.325	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4715	spectra/specs_ms.pklbin	lib-00017.mgf	0.844498	PNNL-LIPIDS-POSITIVE	22246.1	360.095	4.83937	7	0.00262451	542.325	542.322	1	spectra/specs_ms.pklbin4715	1		145	11161	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137471	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+Na	544.337	521.348	1	19420565	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C26H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h12-13,25,28H,5-11,14-24H2,1-4H3/b13-12-/t25-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4729	spectra/specs_ms.pklbin	lib-00018.mgf	0.903591	GNPS-NIST14-MATCHES	29676.4	381.10400000000004	0.0	8	0.0	544.337	544.337	1	spectra/specs_ms.pklbin4729	1		165	10741	N/A	YAMUFBLWGFFICM-PTGWMXDISA-N	YAMUFBLWGFFICM	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135716	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+Na	546.352	523.364	1	19420576	N/A	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C26H54NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h25,28H,5-24H2,1-4H3/t25-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4742	spectra/specs_ms.pklbin	lib-00018.mgf	0.9472440000000001	GNPS-NIST14-MATCHES	11920.5	413.80199999999996	1.89914	6	0.0010375999999999999	546.352	546.3530000000001	1	spectra/specs_ms.pklbin4742	1		112	6332	N/A	IHNKQIMGVNPMTC-RUZDIDTESA-N	IHNKQIMGVNPMTC	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010070792	PC(20:2/0:0); [M+H]+ C28H55N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	548.372	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4750	spectra/specs_ms.pklbin	lib-00017.mgf	0.8460469999999999	PNNL-LIPIDS-POSITIVE	18778.8	392.202	1.22433	6	0.000671387	548.372	548.371	1	spectra/specs_ms.pklbin4750	1		90	5871	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678156	AEG(o-16:3/16:0)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	549.488	549.485	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4756	spectra/specs_ms.pklbin	lib-00045.mgf	0.76383	GNPS-LIBRARY	47154.8	616.619	1.77722	10	0.0009765619999999999	549.488	549.487	1	spectra/specs_ms.pklbin4756	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435829	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+H	552.197	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4777	spectra/specs_ms.pklbin	lib-00045.mgf	0.858835	GNPS-LIBRARY	11894.2	523.07	1.87904	17	0.0010375999999999999	552.197	552.196	1	spectra/specs_ms.pklbin4777	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139677	Spectral Match to Protoporphyrin IX from NIST14	ESI	qTof	Isolated	Data from Pieter C. Dorrestein, Jacob G. Malone, Timothy H. Mauchline	Data deposited by ddnguyen	M+H	563.253	562.258	1	553128	N/A	CC1=C(C2=CC3=NC(=CC4=NC(=CC5=C(C(=C(N5)C=C1N2)C=C)C)C(=C4CCC(=O)O)C)C(=C3C)CCC(=O)O)C=C	InChI=1S/C34H34N4O4/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25/h7-8,13-16,35-36H,1-2,9-12H2,3-6H3,(H,39,40)(H,41,42)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4870	spectra/specs_ms.pklbin	lib-00018.mgf	0.7069979999999999	GNPS-NIST14-MATCHES	5985.31	442.588	21.3473	6	0.012023899999999999	563.253	563.265	1	spectra/specs_ms.pklbin4870	1		1	2	C34H34N4O4	ZCFFYALKHPIRKJ-UHFFFAOYSA-N	ZCFFYALKHPIRKJ	N/A	N/A	N/A			Alkaloids
CCMSLIB00003134566	Spectral Match to 1-Arachidoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+Na	574.387	551.395	1	108341806	N/A	CCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C28H58NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-28(31)34-25-27(30)26-36-37(32,33)35-24-23-29(2,3)4/h27,30H,5-26H2,1-4H3/t27-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4931	spectra/specs_ms.pklbin	lib-00018.mgf	0.791922	GNPS-NIST14-MATCHES	1996.7	457.139	5.31307	7	0.00305176	574.387	574.384	1	spectra/specs_ms.pklbin4931	1		48	2031	N/A	UATOAILWGVYRQS-HHHXNRCGSA-N	UATOAILWGVYRQS	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678152	AEG(o-16:2/18:2)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	575.503	575.503	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4941	spectra/specs_ms.pklbin	lib-00045.mgf	0.8012239999999999	GNPS-LIBRARY	5812.2	625.783	0.0	13	0.0	575.503	575.503	0	spectra/specs_ms.pklbin4941	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004716667	Pantethine	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF025604	[M+Na]+	577.234	0.0	1	N/A	N/A	CC(C)(CO)C(O)C(O)=NCCC(O)=NCCSSCCN=C(O)CCN=C(O)C(O)C(C)(C)CO	InChI=1S/C22H42N4O8S2/c1-21(2,13-27)17(31)19(33)25-7-5-15(29)23-9-11-35-36-12-10-24-16(30)6-8-26-20(34)18(32)22(3,4)14-28/h17-18,27-28,31-32H,5-14H2,1-4H3,(H,23,29)(H,24,30)(H,25,33)(H,26,34)	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4949	spectra/specs_ms.pklbin	lib-00003.mgf	0.795818	MONA	1977.04	189.46200000000002	1.7975299999999999	14	0.0010375999999999999	577.234	577.2330000000001	1	spectra/specs_ms.pklbin4949	1		25	327	C22H42N4O8S2	DJWYOLJPSHDSAL-UHFFFAOYSA-N	DJWYOLJPSHDSAL	N/A	N/A	N/A			Polyketides
CCMSLIB00003135652	Spectral Match to 1-Palmitoyl-2-oleoyl-sn-glycerol from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	577.516	0.0	1	29541660	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4951	spectra/specs_ms.pklbin	lib-00018.mgf	0.7736460000000001	GNPS-NIST14-MATCHES	83596.4	391.865	5.1786	9	0.00299072	577.516	577.519	1	spectra/specs_ms.pklbin4951	1		77	2283	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005725033	1-methyl-4-methylidene-7-(propan-2-yl)-1,2,3,3a,4,5,6,8a-octahydroazulen-1-ol	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-H2O+H	203.179	220.183	1	N/A	N/A	CC(C)C(CCC(C1CC2)=C)=CC1C2(C)O	InChI=1S/C15H24O/c1-10(2)12-6-5-11(3)13-7-8-15(4,16)14(13)9-12/h9-10,13-14,16H,3,5-8H2,1-2,4H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	507	spectra/specs_ms.pklbin	lib-00045.mgf	0.757223	GNPS-LIBRARY	20298.6	279.887	0.0	7	0.0	203.179	203.179	0	spectra/specs_ms.pklbin507	1		0	0	C15H24O	BUPJOLXWQXEJSQ-UHFFFAOYSA-N	BUPJOLXWQXEJSQ	N/A	N/A	N/A	Sesquiterpenoids	Guaiane sesquiterpenoids	Terpenoids
CCMSLIB00005436263	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Lysate	Dorrestein	lfnothias	M+H	610.184	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5176	spectra/specs_ms.pklbin	lib-00045.mgf	0.79895	GNPS-LIBRARY	81186.9	587.443	0.0	16	0.0	610.184	610.184	1	spectra/specs_ms.pklbin5176	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010055907	DG(16:1/18:1/0:0); [M+NH4]+ C37H72N1O5	LC-ESI	CID; Lumos	Commercial	Thomas Metz	Thomas Metz	M+NH4	610.541	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5179	spectra/specs_ms.pklbin	lib-00017.mgf	0.74103	PNNL-LIPIDS-POSITIVE	2853.72	626.365	1.7994400000000002	7	0.00109863	610.541	610.54	1	spectra/specs_ms.pklbin5179	1		10	170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005724008	Oxidized Glutathione	LC-ESI	qTof	Lysate	Moreno-Ulloa, Aldo	Carballo-C., Rommel A.	M+H	613.156	612.152	1	27025-41-8	 	C(CC(=O)NC(CSSCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N)C(=O)NCC(=O)O)C(C(=O)O)N	1S/C20H32N6O12S2/c21-9(19(35)36)1-3-13(27)25-11(17(33)23-5-15(29)30)7-39-40-8-12(18(34)24-6-16(31)32)26-14(28)4-2-10(22)20(37)38/h9-12H,1-8,21-22H2,(H,23,33)(H,24,34)(H,25,27)(H,26,28)(H,29,30)(H,31,32)(H,35,36)(H,37,38)/t9-,10-,11-,12-/m0/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5194	spectra/specs_ms.pklbin	lib-00045.mgf	0.816823	GNPS-LIBRARY	14423.4	37.5601	4.8775900000000005	21	0.00299072	613.156	613.159	1	spectra/specs_ms.pklbin5194	1		0	0	C20H32N6O12S2	YPZRWBKMTBYPTK-UHFFFAOYSA-N	YPZRWBKMTBYPTK	N/A	N/A	N/A	Small peptides	Tripeptides	Amino acids and Peptides
