SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005435822	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Contaminant vial septum ThermoFisher C5000-44B	lfnothias	M+NH4	702.215	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6174	spectra/specs_ms.pklbin	lib-00045.mgf	0.8470770000000001	GNPS-LIBRARY	9819.52	509.652	2.8683	18	0.00201416	702.215	702.2130000000001	0	spectra/specs_ms.pklbin6174	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010076455	PE(15:0/18:2); [M+H]+ C38H73N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	702.507	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6179	spectra/specs_ms.pklbin	lib-00017.mgf	0.854181	PNNL-LIPIDS-POSITIVE	35713.3	447.265	1.9982799999999998	14	0.00140381	702.507	702.5060000000001	1	spectra/specs_ms.pklbin6179	1		18	159	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139138	Spectral Match to L-Tryptophan from NIST14	ESI	qTof	Isolated	Data from P Dorrestein	Data deposited by dfloros	M+H	205.096	204.09	1	73223	N/A	C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)N	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	621	spectra/specs_ms.pklbin	lib-00018.mgf	0.9556399999999999	GNPS-NIST14-MATCHES	31567.0	131.702	4.91029	6	0.00100708	205.096	205.097	1	spectra/specs_ms.pklbin621	1		216	30170	C11H12N2O2	QIVBCDIJIAJPQS-VIFPVBQESA-N	QIVBCDIJIAJPQS	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00010076486	PE(16:0/18:2); [M+H]+ C39H75N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	716.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6240	spectra/specs_ms.pklbin	lib-00017.mgf	0.8745350000000001	PNNL-LIPIDS-POSITIVE	254062.0	269.574	1.4481	16	0.0010375999999999999	716.523	716.5219999999999	0	spectra/specs_ms.pklbin6240	1		108	7151	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010097065	PE(16:1/18:1); [M+H]+ C39H75N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	716.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6241	spectra/specs_ms.pklbin	lib-00017.mgf	0.763494	PNNL-LIPIDS-POSITIVE	52991.7	466.417	1.4481	14	0.0010375999999999999	716.523	716.5219999999999	1	spectra/specs_ms.pklbin6241	1		78	2618	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010076486	PE(16:0/18:2); [M+H]+ C39H75N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	716.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6245	spectra/specs_ms.pklbin	lib-00017.mgf	0.7894479999999999	PNNL-LIPIDS-POSITIVE	2915.45	432.48699999999997	1.4481	10	0.0010375999999999999	716.523	716.5219999999999	1	spectra/specs_ms.pklbin6245	1		108	7151	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010076486	PE(16:0/18:2); [M+H]+ C39H75N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	716.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6248	spectra/specs_ms.pklbin	lib-00017.mgf	0.804984	PNNL-LIPIDS-POSITIVE	2000.0	287.094	1.4481	8	0.0010375999999999999	716.523	716.5219999999999	1	spectra/specs_ms.pklbin6248	1		108	7151	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137688	Spectral Match to 2-Linoleoyl-1-palmitoyl-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from Yoshihiro Kawaoka, Katrina Waters, Richard Smith and Thomas Metz	Data deposited by alchemistmatt	M+H	716.52	0.0	1	26662953	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6250	spectra/specs_ms.pklbin	lib-00018.mgf	0.815693	GNPS-NIST14-MATCHES	1986.49	242.567	2.72585	9	0.00195312	716.52	716.5219999999999	1	spectra/specs_ms.pklbin6250	1		21	560	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000848268	NCGC00347686-02!N-[3-[5,8-bis[3-[acetyl(hydroxy)amino]propyl]-14-(hydroxymethyl)-3,6,9,12,15,18-hexaoxo-1,4,7,10,13,16-hexazacyclooctadec-2-yl]propyl]-N-hydroxyacetamide	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	718.336	717.329	1	n/a	n/a	CC(=O)N(O)CCCC1NC(=O)CNC(=O)C(CO)NC(=O)CNC(=O)C(CCCN(O)C(C)=O)NC(=O)C(CCCN(O)C(C)=O)NC1=O	InChI=1S/C28H47N9O13/c1-16(39)35(48)10-4-7-19-25(44)29-14-24(43)32-22(15-38)26(45)30-13-23(42)31-20(8-5-11-36(49)17(2)40)27(46)34-21(28(47)33-19)9-6-12-37(50)18(3)41/h19-22,38,48-50H,4-15H2,1-3H3,(H,29,44)(H,30,45)(H,31,42)(H,32,43)(H,33,47)(H,34,46)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6262	spectra/specs_ms.pklbin	lib-00051.mgf	0.834061	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	10783.3	148.007	0.0	27	0.0	718.336	718.336	1	spectra/specs_ms.pklbin6262	1		9	48	C28H47N9O13	JXJRJDNSPWNZOK-UHFFFAOYSA-N	JXJRJDNSPWNZOK	N/A	N/A	N/A	Oligopeptides	Cyclic peptides	Amino acids and Peptides
CCMSLIB00003135617	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	ESI	qTof	Isolated	Data from Katrina Waters;Yoshihiro Kawaoka;Richard Smith;Thomas Metz;Ralph Baric	Data deposited by alchemistmatt	M+H	718.535	717.531	1	26662942	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C39H76NO8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40)35-45-38(41)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,37H,3-16,19-36,40H2,1-2H3,(H,43,44)/b18-17-/t37-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6266	spectra/specs_ms.pklbin	lib-00018.mgf	0.836908	GNPS-NIST14-MATCHES	9666.62	611.73	4.24719	11	0.00305176	718.535	718.538	1	spectra/specs_ms.pklbin6266	1		53	1288	C39H76NO8P	FHQVHHIBKUMWTI-OTMQOFQLSA-N	FHQVHHIBKUMWTI	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00003139962	Spectral Match to 1,2-Dipalmitoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	730.532	729.531	1	4724963	N/A	CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCC	InChI=1S/C40H76NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h16-19,38H,6-15,20-37H2,1-5H3/b18-16-,19-17-/t38-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6309	spectra/specs_ms.pklbin	lib-00018.mgf	0.727317	GNPS-NIST14-MATCHES	138400.0	369.30699999999996	8.271339999999999	7	0.00604248	730.532	730.538	1	spectra/specs_ms.pklbin6309	1		98	5807	N/A	GPWHCUUIQMGELX-VHQDNGOZSA-N	GPWHCUUIQMGELX	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136587	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	732.553	0.0	1	95896563	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6314	spectra/specs_ms.pklbin	lib-00018.mgf	0.973844	GNPS-NIST14-MATCHES	40804.1	434.991	0.0	11	0.0	732.553	732.553	1	spectra/specs_ms.pklbin6314	1		119	7558	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010073975	PS(16:0/16:1); [M+H]+ C38H73N1O10P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	734.497	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6317	spectra/specs_ms.pklbin	lib-00017.mgf	0.7722439999999999	PNNL-LIPIDS-POSITIVE	1982.74	432.36	0.24929400000000002	10	0.000183105	734.497	734.497	1	spectra/specs_ms.pklbin6317	1		13	367	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010076040	PE(18:2/18:3); [M+H]+ C41H73N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	738.507	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6337	spectra/specs_ms.pklbin	lib-00017.mgf	0.821425	PNNL-LIPIDS-POSITIVE	5921.8	486.17699999999996	1.90087	15	0.00140381	738.507	738.5060000000001	0	spectra/specs_ms.pklbin6337	1		37	2245	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010076438	PE(18:2/18:2); [M+H]+ C41H75N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	740.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6351	spectra/specs_ms.pklbin	lib-00017.mgf	0.871618	PNNL-LIPIDS-POSITIVE	68595.3	376.54900000000004	1.40117	12	0.0010375999999999999	740.523	740.5219999999999	1	spectra/specs_ms.pklbin6351	1		77	4502	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010076438	PE(18:2/18:2); [M+H]+ C41H75N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	740.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6352	spectra/specs_ms.pklbin	lib-00017.mgf	0.850015	PNNL-LIPIDS-POSITIVE	114253.0	336.834	1.40117	11	0.0010375999999999999	740.523	740.5219999999999	1	spectra/specs_ms.pklbin6352	1		77	4502	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010076438	PE(18:2/18:2); [M+H]+ C41H75N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	740.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6357	spectra/specs_ms.pklbin	lib-00017.mgf	0.727221	PNNL-LIPIDS-POSITIVE	8833.96	328.163	0.0	8	0.0	740.523	740.523	0	spectra/specs_ms.pklbin6357	1		77	4502	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010056439	PE(18:1/18:2); [M+H]+ C41H77N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	742.539	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6379	spectra/specs_ms.pklbin	lib-00017.mgf	0.8626879999999999	PNNL-LIPIDS-POSITIVE	43066.2	611.411	0.904177	16	0.000671387	742.539	742.538	0	spectra/specs_ms.pklbin6379	1		83	4445	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010057493	PE(18:0/18:2); [M+H]+ C41H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	744.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6398	spectra/specs_ms.pklbin	lib-00017.mgf	0.770266	PNNL-LIPIDS-POSITIVE	18505.3	399.774	1.8034599999999998	10	0.00134277	744.554	744.553	1	spectra/specs_ms.pklbin6398	1		32	1356	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134551	Spectral Match to 1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	746.569	745.599	1	95403342	N/A	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C42H84NO7P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-42(44)50-41(40-49-51(45,46)48-38-36-43(3,4)5)39-47-37-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h20,22,41H,6-19,21,23-40H2,1-5H3/b22-20-/t41-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6411	spectra/specs_ms.pklbin	lib-00018.mgf	0.9073180000000001	GNPS-NIST14-MATCHES	11721.2	437.847	1.30807	10	0.0009765619999999999	746.569	746.568	1	spectra/specs_ms.pklbin6411	1		80	4665	N/A	SIEDNCDNGMIKST-IYEJTHTFSA-N	SIEDNCDNGMIKST	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010055404	PC(16:2/18:2); [M+H]+ C42H77N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	754.539	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6433	spectra/specs_ms.pklbin	lib-00017.mgf	0.846007	PNNL-LIPIDS-POSITIVE	80464.7	381.856	2.26494	8	0.00170898	754.539	754.5369999999999	1	spectra/specs_ms.pklbin6433	1		12	460	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010094521	PC(16:1/18:2); [M+H]+ C42H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	756.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6446	spectra/specs_ms.pklbin	lib-00017.mgf	0.900576	PNNL-LIPIDS-POSITIVE	182639.0	437.207	1.77485	6	0.00134277	756.554	756.553	0	spectra/specs_ms.pklbin6446	1		117	9096	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003140150	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	758.567	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6466	spectra/specs_ms.pklbin	lib-00018.mgf	0.929348	GNPS-NIST14-MATCHES	242590.0	452.509	2.57476	6	0.00195312	758.567	758.569	1	spectra/specs_ms.pklbin6466	1		57	3560	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010055598	PC(16:1/18:1); [M+H]+ C42H81N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	758.57	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6467	spectra/specs_ms.pklbin	lib-00017.mgf	0.974806	PNNL-LIPIDS-POSITIVE	3992.3	445.07099999999997	1.3678299999999999	8	0.0010375999999999999	758.57	758.569	0	spectra/specs_ms.pklbin6467	1		85	2522	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010056283	PC(16:0/18:2); [M+H]+ C42H81N1O8P1	LC-ESI	CID; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	758.57	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6468	spectra/specs_ms.pklbin	lib-00017.mgf	0.793179	PNNL-LIPIDS-POSITIVE	7906.74	588.275	1.3678299999999999	10	0.0010375999999999999	758.57	758.569	0	spectra/specs_ms.pklbin6468	1		115	8988	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138795	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	758.569	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6469	spectra/specs_ms.pklbin	lib-00018.mgf	0.9616520000000001	GNPS-NIST14-MATCHES	14999.6	555.821	0.0	6	0.0	758.569	758.569	1	spectra/specs_ms.pklbin6469	1		57	3560	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136067	Spectral Match to 1-Palmitoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	758.572	0.0	1	159701210	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6470	spectra/specs_ms.pklbin	lib-00018.mgf	0.789942	GNPS-NIST14-MATCHES	4923.09	425.157	1.3678299999999999	6	0.0010375999999999999	758.572	758.571	0	spectra/specs_ms.pklbin6470	1		15	1430	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010057023	PS(16:0/18:2); [M+H]+ C40H75N1O10P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	760.513	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6487	spectra/specs_ms.pklbin	lib-00017.mgf	0.9070870000000001	PNNL-LIPIDS-POSITIVE	34825.5	416.07800000000003	0.160511	12	0.00012207	760.513	760.513	0	spectra/specs_ms.pklbin6487	1		49	1616	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010057023	PS(16:0/18:2); [M+H]+ C40H75N1O10P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	760.513	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6489	spectra/specs_ms.pklbin	lib-00017.mgf	0.8367040000000001	PNNL-LIPIDS-POSITIVE	20890.3	420.767	0.160511	13	0.00012207	760.513	760.513	0	spectra/specs_ms.pklbin6489	1		49	1616	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137788	Spectral Match to 1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	760.585	759.578	1	59491622	N/A	CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-25-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6491	spectra/specs_ms.pklbin	lib-00018.mgf	0.949807	GNPS-NIST14-MATCHES	159652.0	386.24	1.3642100000000001	7	0.0010375999999999999	760.585	760.584	1	spectra/specs_ms.pklbin6491	1		32	1363	N/A	RRVPPYNAZJRZFR-VYOBOKEXSA-N	RRVPPYNAZJRZFR	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010097899	PS(16:0/18:1); [M+H]+ C40H77N1O10P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	762.529	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6503	spectra/specs_ms.pklbin	lib-00017.mgf	0.829642	PNNL-LIPIDS-POSITIVE	8739.63	414.491	2.00108	13	0.00152588	762.529	762.5269999999999	1	spectra/specs_ms.pklbin6503	1		49	1686	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010083393	PC(16:0/18:0); [M+H]+ C42H85N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	762.601	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6506	spectra/specs_ms.pklbin	lib-00017.mgf	0.832043	PNNL-LIPIDS-POSITIVE	8924.88	507.509	20.0089	6	0.0152588	762.601	762.586	1	spectra/specs_ms.pklbin6506	1		115	5810	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010102390	jasmonic acid methyl ester CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H2O+H	207.137	224.141	1	N/A	N/A	CC/C=C\C[C@@H]1[C@H](CCC1=O)CC(=O)OC	"""InChI=1S/C13H20O3/c1-3-4-5-6-11-10(7-8-12(11)14)9-13(15)16-2/h4-5,10-11H,3,6-9H2,1-2H3/b5-4-/t10-,11-/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	652	spectra/specs_ms.pklbin	lib-00011.mgf	0.721248	BERKELEY-LAB	1964.01	320.97	4.8619	6	0.00100708	207.137	207.138	0	spectra/specs_ms.pklbin652	1		0	0	C13H20O3	GEWDNTWNSAZUDX-WQMVXFAESA-N	GEWDNTWNSAZUDX	N/A	N/A	N/A	Octadecanoids	Jasmonic acids	Fatty acids
CCMSLIB00010109217	4-amino-2-oxohydroquinoline-3-carbonitrile CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+Na	208.048	0.0	1	N/A	N/A	N#Cc1c(O)nc2ccccc2c1N	"""InChI=1S/C10H7N3O/c11-5-7-9(12)6-3-1-2-4-8(6)13-10(7)14/h1-4H,(H3,12,13,14)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	653	spectra/specs_ms.pklbin	lib-00011.mgf	0.883331	BERKELEY-LAB	44714.6	256.35900000000004	43.2722	6	0.00900269	208.048	208.03900000000002	1	spectra/specs_ms.pklbin653	1		0	0	H3N	WDULLPIFJCJVCX-UHFFFAOYSA-N	WDULLPIFJCJVCX	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00010055696	PC(17:1/18:2); [M+H]+ C43H81N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	770.57	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6555	spectra/specs_ms.pklbin	lib-00017.mgf	0.840591	PNNL-LIPIDS-POSITIVE	100481.0	492.295	1.34653	6	0.0010375999999999999	770.57	770.569	1	spectra/specs_ms.pklbin6555	1		45	2167	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010056286	PC(17:1/18:1); [M+H]+ C43H83N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	772.586	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6573	spectra/specs_ms.pklbin	lib-00017.mgf	0.8926120000000001	PNNL-LIPIDS-POSITIVE	173472.0	399.309	2.1330299999999998	7	0.00164795	772.586	772.584	1	spectra/specs_ms.pklbin6573	1		54	2306	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134571	Spectral Match to 1-(1Z-Octadecenyl)-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	772.586	771.614	1	799268636	N/A	CCCCCCCCCCCCCCCC/C=C\OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C44H86NO7P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-39-49-41-43(42-51-53(47,48)50-40-38-45(3,4)5)52-44(46)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h21,23,36,39,43H,6-20,22,24-35,37-38,40-42H2,1-5H3/b23-21-,39-36-/t43-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6576	spectra/specs_ms.pklbin	lib-00018.mgf	0.9588129999999999	GNPS-NIST14-MATCHES	7000.0	499.309	2.60704	7	0.00201416	772.586	772.584	1	spectra/specs_ms.pklbin6576	1		62	3972	N/A	DSWOVBIRJNAJAF-NVJOKYTBSA-N	DSWOVBIRJNAJAF	N/A	N/A	N/A	N/A	N/A	N/A
