SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003139075	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	524.367	0.0	1	19420576	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4274	spectra/specs_ms.pklbin	lib-00018.mgf	0.978389	GNPS-NIST14-MATCHES	1988.6	437.593	7.565860000000001	12	0.00396729	524.367	524.371	1	spectra/specs_ms.pklbin4274	1		112	6332	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138120	Spectral Match to Didodecyl 3,3'-thiodipropionate oxide from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	531.408	0.0	1	17243140	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4312	spectra/specs_ms.pklbin	lib-00018.mgf	0.9394790000000001	GNPS-NIST14-MATCHES	5694.24	537.555	0.0	11	0.0	531.408	531.408	1	spectra/specs_ms.pklbin4312	1		111	5870	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005436264	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Crude	Dorrestein	lfnothias	M+H	536.165	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4337	spectra/specs_ms.pklbin	lib-00045.mgf	0.8772409999999999	GNPS-LIBRARY	16369.5	559.841	0.0	15	0.0	536.165	536.165	1	spectra/specs_ms.pklbin4337	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010061192	PC(20:5/0:0); [M+H]+ C28H49N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	542.325	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4379	spectra/specs_ms.pklbin	lib-00017.mgf	0.803357	PNNL-LIPIDS-POSITIVE	26315.0	362.398	6.752610000000001	7	0.00366211	542.325	542.321	1	spectra/specs_ms.pklbin4379	1		145	11161	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137471	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+Na	544.337	521.348	1	19420565	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C26H52NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h12-13,25,28H,5-11,14-24H2,1-4H3/b13-12-/t25-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4390	spectra/specs_ms.pklbin	lib-00018.mgf	0.9345600000000001	GNPS-NIST14-MATCHES	23918.6	381.05800000000005	0.0	9	0.0	544.337	544.337	1	spectra/specs_ms.pklbin4390	1		165	10741	N/A	YAMUFBLWGFFICM-PTGWMXDISA-N	YAMUFBLWGFFICM	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134685	Spectral Match to 1-Octadecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+Na	546.351	523.364	1	N/A	N/A	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C26H54NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h25,28H,5-24H2,1-4H3/t25-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4403	spectra/specs_ms.pklbin	lib-00018.mgf	0.8441790000000001	GNPS-NIST14-MATCHES	6974.92	414.099	3.6865699999999997	11	0.00201416	546.351	546.3530000000001	1	spectra/specs_ms.pklbin4403	1		129	11193	N/A	IHNKQIMGVNPMTC-RUZDIDTESA-N	IHNKQIMGVNPMTC	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010096583	PC(20:2/0:0); [M+H]+ C28H55N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	548.372	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4422	spectra/specs_ms.pklbin	lib-00017.mgf	0.806707	PNNL-LIPIDS-POSITIVE	8959.14	408.102	1.22433	6	0.000671387	548.372	548.371	1	spectra/specs_ms.pklbin4422	1		90	5871	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678156	AEG(o-16:3/16:0)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	549.488	549.485	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4431	spectra/specs_ms.pklbin	lib-00045.mgf	0.765759	GNPS-LIBRARY	55869.3	385.835	1.77722	10	0.0009765619999999999	549.488	549.487	1	spectra/specs_ms.pklbin4431	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139513	Spectral Match to 1-O-Hexadecyl-2-O-(2E-butenoyl)-sn-glyceryl-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	550.387	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4435	spectra/specs_ms.pklbin	lib-00018.mgf	0.865527	GNPS-NIST14-MATCHES	1989.69	440.27	1.8852099999999998	7	0.0010375999999999999	550.387	550.386	1	spectra/specs_ms.pklbin4435	1		31	1394	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137032	Spectral Match to Dimethyldioctadecylammonium cation from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	Cat	550.628	0.0	1	14357212	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4437	spectra/specs_ms.pklbin	lib-00018.mgf	0.9570799999999999	GNPS-NIST14-MATCHES	33740.6	502.341	0.0	7	0.0	550.628	550.628	1	spectra/specs_ms.pklbin4437	1		3	19	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435829	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+H	552.197	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4446	spectra/specs_ms.pklbin	lib-00045.mgf	0.864258	GNPS-LIBRARY	6921.98	523.234	1.87904	17	0.0010375999999999999	552.197	552.196	1	spectra/specs_ms.pklbin4446	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010072380	Cer(d18:2/18:1); [M+H]+ C36H68N1O3	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	562.52	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4513	spectra/specs_ms.pklbin	lib-00017.mgf	0.796879	PNNL-LIPIDS-POSITIVE	14237.4	534.472	1.62755	10	0.000915527	562.52	562.519	1	spectra/specs_ms.pklbin4513	1		14	351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010097967	Cer(d18:1/18:1); [M+H]+ C36H70N1O3	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	564.536	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4525	spectra/specs_ms.pklbin	lib-00017.mgf	0.826958	PNNL-LIPIDS-POSITIVE	14595.5	581.882	2.81101	10	0.00158691	564.536	564.534	1	spectra/specs_ms.pklbin4525	1		44	1611	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136556	Spectral Match to DL-Indole-3-lactic acid from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H-H2O	188.07	0.0	1	832973	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	456	spectra/specs_ms.pklbin	lib-00018.mgf	0.898352	GNPS-NIST14-MATCHES	31758.2	131.92	5.273680000000001	7	0.0009918210000000002	188.07	188.071	1	spectra/specs_ms.pklbin456	1		95	8144	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678150	AEG(o-18:4/16:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	573.488	573.487	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4575	spectra/specs_ms.pklbin	lib-00045.mgf	0.71649	GNPS-LIBRARY	1876.99	616.986	1.70285	11	0.0009765619999999999	573.488	573.487	0	spectra/specs_ms.pklbin4575	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678152	AEG(o-16:2/18:2)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	575.503	575.503	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4591	spectra/specs_ms.pklbin	lib-00045.mgf	0.919783	GNPS-LIBRARY	141222.0	567.984	0.0	14	0.0	575.503	575.503	0	spectra/specs_ms.pklbin4591	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678153	AEG(o-16:3/18:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	575.503	575.502	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4593	spectra/specs_ms.pklbin	lib-00045.mgf	0.895767	GNPS-LIBRARY	1945.2	621.224	0.0	13	0.0	575.503	575.503	0	spectra/specs_ms.pklbin4593	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135652	Spectral Match to 1-Palmitoyl-2-oleoyl-sn-glycerol from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	577.516	0.0	1	29541660	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4601	spectra/specs_ms.pklbin	lib-00018.mgf	0.789877	GNPS-NIST14-MATCHES	93640.3	359.06199999999995	5.1786	9	0.00299072	577.516	577.519	1	spectra/specs_ms.pklbin4601	1		77	2283	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678148	AEG(o-18:4/18:2)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	599.504	599.503	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4716	spectra/specs_ms.pklbin	lib-00045.mgf	0.727359	GNPS-LIBRARY	70762.0	427.195	1.7307599999999999	14	0.0010375999999999999	599.504	599.503	1	spectra/specs_ms.pklbin4716	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006684061	N-ACETYL-GLUTAMIC ACID	ESI	qTof	isolated	MoNA	MoNA:MoNA032215	M+H	190.071	0.0	1	N/A	N/A	C/C(=N/C(CCC(=O)O)C(=O)O)/O	"""InChI=1S/C7H11NO5/c1-4(9)8-5(7(12)13)2-3-6(10)11/h5H,2-3H2,1H3,(H,8,9)(H,10,11)(H,12,13)"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	476	spectra/specs_ms.pklbin	lib-00003.mgf	0.856028	MONA	2986.71	38.6568	10.5166	6	0.0019989	190.071	190.06900000000002	0	spectra/specs_ms.pklbin476	1		0	0	C7H11NO5	RFMMMVDNIPUKGG-UHFFFAOYSA-N	RFMMMVDNIPUKGG	N/A	N/A	N/A	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids
CCMSLIB00005436263	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Lysate	Dorrestein	lfnothias	M+H	610.184	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4765	spectra/specs_ms.pklbin	lib-00045.mgf	0.840384	GNPS-LIBRARY	25341.5	587.0169999999999	1.7004700000000001	18	0.0010375999999999999	610.184	610.183	1	spectra/specs_ms.pklbin4765	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678259	DAG (16:0/18:2)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	610.54	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4769	spectra/specs_ms.pklbin	lib-00045.mgf	0.767748	GNPS-LIBRARY	6764.55	597.3919999999999	0.0	13	0.0	610.54	610.54	1	spectra/specs_ms.pklbin4769	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005724008	Oxidized Glutathione	LC-ESI	qTof	Lysate	Moreno-Ulloa, Aldo	Carballo-C., Rommel A.	M+H	613.156	612.152	1	27025-41-8	 	C(CC(=O)NC(CSSCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N)C(=O)NCC(=O)O)C(C(=O)O)N	1S/C20H32N6O12S2/c21-9(19(35)36)1-3-13(27)25-11(17(33)23-5-15(29)30)7-39-40-8-12(18(34)24-6-16(31)32)26-14(28)4-2-10(22)20(37)38/h9-12H,1-8,21-22H2,(H,23,33)(H,24,34)(H,25,27)(H,26,28)(H,29,30)(H,31,32)(H,35,36)(H,37,38)/t9-,10-,11-,12-/m0/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4778	spectra/specs_ms.pklbin	lib-00045.mgf	0.818204	GNPS-LIBRARY	14397.4	39.5096	4.8775900000000005	22	0.00299072	613.156	613.159	1	spectra/specs_ms.pklbin4778	1		0	0	C20H32N6O12S2	YPZRWBKMTBYPTK-UHFFFAOYSA-N	YPZRWBKMTBYPTK	N/A	N/A	N/A	Small peptides	Tripeptides	Amino acids and Peptides
CCMSLIB00005435819	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	626.217	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4853	spectra/specs_ms.pklbin	lib-00045.mgf	0.859039	GNPS-LIBRARY	7787.81	540.547	3.1189299999999998	18	0.00195312	626.217	626.215	1	spectra/specs_ms.pklbin4853	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435823	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	628.196	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4862	spectra/specs_ms.pklbin	lib-00045.mgf	0.92865	GNPS-LIBRARY	11640.3	495.064	3.20626	20	0.00201416	628.196	628.194	1	spectra/specs_ms.pklbin4862	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000001607	Emericellamide A	LC-ESI	qTof	Isolated	Fenical-Jensen-Moore	Max	M+Na	632.398	609.408	1	N/A	N/A	CCCCCC[C@H](C)[C@H]1OC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)CNC(=O)[C@@H]1C)C(C)C	InChI=1S/C31H55N5O7/c1-10-11-12-13-14-19(6)26-20(7)27(38)32-16-24(37)36-25(18(4)5)30(41)35-23(15-17(2)3)29(40)33-21(8)28(39)34-22(9)31(42)43-26/h17-23,25-26H,10-16H2,1-9H3,(H,32,38)(H,33,40)(H,34,39)(H,35,41)(H,36,37)/t19-,20+,21-,22-,23-,25-,26+/m0/s1	QURRTAYEASAREY-OOVPVTRWSA-N	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4888	spectra/specs_ms.pklbin	lib-00045.mgf	0.700487	GNPS-LIBRARY	36477.9	350.095	1.5442200000000001	10	0.0009765619999999999	632.398	632.399	1	spectra/specs_ms.pklbin4888	1		4	15	C31H55N5O7	QURRTAYEASAREY-OOVPVTRWSA-N	QURRTAYEASAREY	N/A	N/A	N/A	Oligopeptides	Cyclic peptides|Depsipeptides|Lipopeptides	Amino acids and Peptides|Polyketides
CCMSLIB00006678254	DAG (18:1/18:3)/ DAG (18:2/18:2)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	634.539	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4907	spectra/specs_ms.pklbin	lib-00045.mgf	0.814268	GNPS-LIBRARY	8699.02	572.327	1.53901	16	0.0009765619999999999	634.539	634.54	1	spectra/specs_ms.pklbin4907	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137987	Spectral Match to 2,4,7,9-Tetramethyl-5-decyne-4,7-diol from NIST14	ESI	QQQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-2H2O	191.18	226.193	1	126863	N/A	CC(C)CC(C)(C#CC(C)(CC(C)C)O)O	InChI=1S/C14H26O2/c1-11(2)9-13(5,15)7-8-14(6,16)10-12(3)4/h11-12,15-16H,9-10H2,1-6H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	491	spectra/specs_ms.pklbin	lib-00018.mgf	0.994143	GNPS-NIST14-MATCHES	12793.6	344.82300000000004	5.18789	9	0.0009918210000000002	191.18	191.179	1	spectra/specs_ms.pklbin491	1		32	811	N/A	LXOFYPKXCSULTL-UHFFFAOYSA-N	LXOFYPKXCSULTL	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010087008	PC(16:0/8:0(CHO)); [M+H]+ C32H63N1O9P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	636.424	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4915	spectra/specs_ms.pklbin	lib-00017.mgf	0.846284	PNNL-LIPIDS-POSITIVE	17964.3	423.962	1.72626	8	0.00109863	636.424	636.423	1	spectra/specs_ms.pklbin4915	1		16	761	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010114511	AC1L1X1Z CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+Na	637.302	0.0	1	N/A	N/A	NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O	"""InChI=1S/C23H46N6O13/c24-2-7-13(32)15(34)10(28)21(37-7)40-18-6(27)1-5(26)12(31)20(18)42-23-17(36)19(9(4-30)39-23)41-22-11(29)16(35)14(33)8(3-25)38-22/h5-23,30-36H,1-4,24-29H2/t5-,6+,7-,8+,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,19-,20-,21-,22?,23+/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4921	spectra/specs_ms.pklbin	lib-00011.mgf	0.9183969999999999	BERKELEY-LAB	5976.74	461.51800000000003	4.6927900000000005	19	0.00299072	637.302	637.305	1	spectra/specs_ms.pklbin4921	1		0	0	C23H46N6O13	PGBHMTALBVVCIT-UHFFFAOYSA-N	PGBHMTALBVVCIT	N/A	N/A	N/A	Polyols	Amino cyclitols	Carbohydrates
CCMSLIB00005436485	Scopularide E	LC-ESI	qTof	Isolated	Robert J. Capon	Ahmed H. Elbanna	M+H	638.44	637.44	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4931	spectra/specs_ms.pklbin	lib-00045.mgf	0.735205	GNPS-LIBRARY	23267.2	382.566	12.5237	21	0.00799561	638.44	638.448	1	spectra/specs_ms.pklbin4931	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005884407	N-ACETYL-DL-METHIONINE - 20.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	192.069	0.0	1	1115-47-5	N/A	CSCCC(NC(C)=O)C(O)=O	InChI=1S/C7H13NO3S/c1-5(9)8-6(7(10)11)3-4-12-2/h6H,3-4H2,1-2H3,(H,8,9)(H,10,11)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	495	spectra/specs_ms.pklbin	lib-00045.mgf	0.8905709999999999	GNPS-LIBRARY	14656.2	143.437	10.4072	8	0.0019989	192.069	192.067	1	spectra/specs_ms.pklbin495	1		0	0	C7H13NO3S	XUYPXLNMDZIRQH-UHFFFAOYSA-N	XUYPXLNMDZIRQH	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00010086550	PC(16:0/9:0(CHO)); [M+H]+ C33H65N1O9P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	650.44	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4999	spectra/specs_ms.pklbin	lib-00017.mgf	0.8666719999999999	PNNL-LIPIDS-POSITIVE	62617.0	431.73900000000003	1.0322	6	0.000671387	650.44	650.439	1	spectra/specs_ms.pklbin4999	1		42	2903	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006679470	CITRIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037043	M+H	193.034	0.0	1	N/A	N/A	C(C(=O)O)C(CC(=O)O)(C(=O)O)O	"""InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	500	spectra/specs_ms.pklbin	lib-00003.mgf	0.909266	MONA	65715.7	24.8664	0.0	6	0.0	193.034	193.03400000000002	1	spectra/specs_ms.pklbin500	1		0	0	C6H8O7	KRKNYBCHXYNGOX-UHFFFAOYSA-N	KRKNYBCHXYNGOX	N/A	N/A	N/A	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids
CCMSLIB00006680146	NAD	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038510	M	664.117	0.0	1	N/A	N/A	C1=C[N+](=CC(=C1)C(=N)O)[C@H]2[C@@H]([C@@H]([C@@H](COP(=O)(O)OP(=O)(O)OC[C@@H]3[C@H]([C@H]([C@H](N4C=NC5=C4N=CN=C5N)O3)O)O)O2)O)O	"""InChI=1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5070	spectra/specs_ms.pklbin	lib-00003.mgf	0.9492200000000001	MONA	1989.76	34.5001	1.4704700000000002	12	0.0009765619999999999	664.117	664.1160000000001	1	spectra/specs_ms.pklbin5070	1		1	20	N/A	BAWFJGJZGIEFAR-NNYOXOHSSA-O	BAWFJGJZGIEFAR	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010086988	PC(16:0/9:0(COOH)); [M+H]+ C33H65N1O10P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	666.435	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5081	spectra/specs_ms.pklbin	lib-00017.mgf	0.86516	PNNL-LIPIDS-POSITIVE	23979.6	415.333	0.9158459999999999	9	0.000610352	666.435	666.434	1	spectra/specs_ms.pklbin5081	1		30	2309	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136506	Spectral Match to 1,2-Di-(9Z-tetradecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	674.442	673.468	1	56750904	N/A	CCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCC	InChI=1S/C36H68NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-35(38)42-32-34(33-44-46(40,41)43-31-30-37(3,4)5)45-36(39)29-27-25-23-21-19-17-15-13-11-9-7-2/h12-15,34H,6-11,16-33H2,1-5H3/b14-12-,15-13-/t34-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5111	spectra/specs_ms.pklbin	lib-00018.mgf	0.9366969999999999	GNPS-NIST14-MATCHES	191891.0	394.94199999999995	4.4343699999999995	8	0.00299072	674.442	674.439	1	spectra/specs_ms.pklbin5111	1		57	3085	N/A	AVCZHZMYOZARRJ-JWLMTKEBSA-N	AVCZHZMYOZARRJ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135238	Spectral Match to 1,2-Di-(9Z-tetradecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	674.478	0.0	1	56750904	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5115	spectra/specs_ms.pklbin	lib-00018.mgf	0.9625229999999999	GNPS-NIST14-MATCHES	4997.51	619.571	4.52462	6	0.00305176	674.478	674.475	1	spectra/specs_ms.pklbin5115	1		57	3085	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
