SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005436263	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Lysate	Dorrestein	lfnothias	M+H	610.184	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5538	spectra/specs_ms.pklbin	lib-00045.mgf	0.8149069999999999	GNPS-LIBRARY	78043.7	577.0840000000001	0.0	17	0.0	610.184	610.184	1	spectra/specs_ms.pklbin5538	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005774329	Massbank:AU252106 4-Hydroxy-1-(2-hydroxyethyl)-2,2,6,6-tetramethylpiperidine|1-Piperidineethanol, 4-hydroxy-2,2,6,6-tetramethyl-|1-(2-hydroxyethyl)-2,2,6,6-tetramethylpiperidin-4-ol	ESI	qTof	Isolated	Massbank	Massbank	M+H	202.18	0.0	1	52722-86-8	N/A	CC1(C)CC(O)CC(C)(C)N1CCO	1S/C11H23NO2/c1-10(2)7-9(14)8-11(3,4)12(10)5-6-13/h9,13-14H,5-8H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	563	spectra/specs_ms.pklbin	lib-00050.mgf	0.9413239999999999	MASSBANK	24875.6	25.7846	0.0	6	0.0	202.18	202.18	1	spectra/specs_ms.pklbin563	1		0	0	C11H23NO2	STEYNUVPFMIUOY-UHFFFAOYSA-N	STEYNUVPFMIUOY	N/A	N/A	N/A	Lysine alkaloids	Piperidine alkaloids	Alkaloids
CCMSLIB00005720086	Polyporic acid	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[2M+H+CH3CN]	626.182	292.074	1	N/A	N/A	c1ccc(cc1)C1=C(C(=O)C(=C(C1=O)O)c1ccccc1)O	"""InChI=1S/C18H12O4/c19-15-13(11-7-3-1-4-8-11)16(20)18(22)14(17(15)21)12-9-5-2-6-10-12/h1-10,19,22H"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5689	spectra/specs_ms.pklbin	lib-00007.mgf	0.860935	LDB_POSITIVE	6647.67	562.8240000000001	4.77612	17	0.00299072	626.182	626.179	1	spectra/specs_ms.pklbin5689	1		6	126	C18H12O4	HZKFHDXTSAYOSN-UHFFFAOYSA-N	HZKFHDXTSAYOSN	N/A	N/A	N/A	Terphenyls	p-Terphenyls	Shikimates and Phenylpropanoids
CCMSLIB00005435819	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	626.217	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5690	spectra/specs_ms.pklbin	lib-00045.mgf	0.836417	GNPS-LIBRARY	6789.66	532.554	3.1189299999999998	17	0.00195312	626.217	626.215	0	spectra/specs_ms.pklbin5690	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435823	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	628.196	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5718	spectra/specs_ms.pklbin	lib-00045.mgf	0.885655	GNPS-LIBRARY	14511.1	485.98199999999997	3.20626	20	0.00201416	628.196	628.194	1	spectra/specs_ms.pklbin5718	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000001607	Emericellamide A	LC-ESI	qTof	Isolated	Fenical-Jensen-Moore	Max	M+Na	632.398	609.408	1	N/A	N/A	CCCCCC[C@H](C)[C@H]1OC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)CNC(=O)[C@@H]1C)C(C)C	InChI=1S/C31H55N5O7/c1-10-11-12-13-14-19(6)26-20(7)27(38)32-16-24(37)36-25(18(4)5)30(41)35-23(15-17(2)3)29(40)33-21(8)28(39)34-22(9)31(42)43-26/h17-23,25-26H,10-16H2,1-9H3,(H,32,38)(H,33,40)(H,34,39)(H,35,41)(H,36,37)/t19-,20+,21-,22-,23-,25-,26+/m0/s1	QURRTAYEASAREY-OOVPVTRWSA-N	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5767	spectra/specs_ms.pklbin	lib-00045.mgf	0.7369180000000001	GNPS-LIBRARY	37943.6	349.849	1.5442200000000001	10	0.0009765619999999999	632.398	632.399	1	spectra/specs_ms.pklbin5767	1		4	15	C31H55N5O7	QURRTAYEASAREY-OOVPVTRWSA-N	QURRTAYEASAREY	N/A	N/A	N/A	Oligopeptides	Cyclic peptides|Depsipeptides|Lipopeptides	Amino acids and Peptides|Polyketides
CCMSLIB00006678254	DAG (18:1/18:3)/ DAG (18:2/18:2)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	634.539	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5790	spectra/specs_ms.pklbin	lib-00045.mgf	0.8252010000000001	GNPS-LIBRARY	15263.9	571.399	1.53901	16	0.0009765619999999999	634.539	634.54	1	spectra/specs_ms.pklbin5790	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010087008	PC(16:0/8:0(CHO)); [M+H]+ C32H63N1O9P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	636.424	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5802	spectra/specs_ms.pklbin	lib-00017.mgf	0.83165	PNNL-LIPIDS-POSITIVE	5979.28	436.74800000000005	1.72626	7	0.00109863	636.424	636.423	1	spectra/specs_ms.pklbin5802	1		16	761	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010114511	AC1L1X1Z CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+Na	637.302	0.0	1	N/A	N/A	NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O	"""InChI=1S/C23H46N6O13/c24-2-7-13(32)15(34)10(28)21(37-7)40-18-6(27)1-5(26)12(31)20(18)42-23-17(36)19(9(4-30)39-23)41-22-11(29)16(35)14(33)8(3-25)38-22/h5-23,30-36H,1-4,24-29H2/t5-,6+,7-,8+,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,19-,20-,21-,22?,23+/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5810	spectra/specs_ms.pklbin	lib-00011.mgf	0.918335	BERKELEY-LAB	5959.7	461.57	4.6927900000000005	19	0.00299072	637.302	637.305	1	spectra/specs_ms.pklbin5810	1		0	0	C23H46N6O13	PGBHMTALBVVCIT-UHFFFAOYSA-N	PGBHMTALBVVCIT	N/A	N/A	N/A	Polyols	Amino cyclitols	Carbohydrates
CCMSLIB00005436485	Scopularide E	LC-ESI	qTof	Isolated	Robert J. Capon	Ahmed H. Elbanna	M+H	638.44	637.44	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5823	spectra/specs_ms.pklbin	lib-00045.mgf	0.7670899999999999	GNPS-LIBRARY	28350.6	382.18800000000005	14.0533	23	0.00897217	638.44	638.4490000000001	1	spectra/specs_ms.pklbin5823	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010086550	PC(16:0/9:0(CHO)); [M+H]+ C33H65N1O9P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	650.44	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5931	spectra/specs_ms.pklbin	lib-00017.mgf	0.8572139999999999	PNNL-LIPIDS-POSITIVE	20965.8	447.975	1.0322	6	0.000671387	650.44	650.439	1	spectra/specs_ms.pklbin5931	1		42	2903	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005725033	1-methyl-4-methylidene-7-(propan-2-yl)-1,2,3,3a,4,5,6,8a-octahydroazulen-1-ol	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-H2O+H	203.179	220.183	1	N/A	N/A	CC(C)C(CCC(C1CC2)=C)=CC1C2(C)O	InChI=1S/C15H24O/c1-10(2)12-6-5-11(3)13-7-8-15(4,16)14(13)9-12/h9-10,13-14,16H,3,5-8H2,1-2,4H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	604	spectra/specs_ms.pklbin	lib-00045.mgf	0.781939	GNPS-LIBRARY	26294.4	337.724	0.0	7	0.0	203.179	203.179	1	spectra/specs_ms.pklbin604	1		0	0	C15H24O	BUPJOLXWQXEJSQ-UHFFFAOYSA-N	BUPJOLXWQXEJSQ	N/A	N/A	N/A	Sesquiterpenoids	Guaiane sesquiterpenoids	Terpenoids
CCMSLIB00010086988	PC(16:0/9:0(COOH)); [M+H]+ C33H65N1O10P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	666.435	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6045	spectra/specs_ms.pklbin	lib-00017.mgf	0.865469	PNNL-LIPIDS-POSITIVE	11987.3	416.522	0.9158459999999999	9	0.000610352	666.435	666.434	1	spectra/specs_ms.pklbin6045	1		30	2309	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136506	Spectral Match to 1,2-Di-(9Z-tetradecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	674.442	673.468	1	56750904	N/A	CCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCC	InChI=1S/C36H68NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-35(38)42-32-34(33-44-46(40,41)43-31-30-37(3,4)5)45-36(39)29-27-25-23-21-19-17-15-13-11-9-7-2/h12-15,34H,6-11,16-33H2,1-5H3/b14-12-,15-13-/t34-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6091	spectra/specs_ms.pklbin	lib-00018.mgf	0.939275	GNPS-NIST14-MATCHES	93976.1	422.477	4.4343699999999995	8	0.00299072	674.442	674.439	1	spectra/specs_ms.pklbin6091	1		57	3085	N/A	AVCZHZMYOZARRJ-JWLMTKEBSA-N	AVCZHZMYOZARRJ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139957	Spectral Match to 13-Docosenamide, (Z)- from NIST14	ESI	QQQ	Isolated	Data from PDorrestein	Data deposited by amelnik	2M+H	675.675	337.335	1	112845	N/A	CCCCCCCC/C=C\CCCCCCCCCCCC(=O)N	InChI=1S/C22H43NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h9-10H,2-8,11-21H2,1H3,(H2,23,24)/b10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6096	spectra/specs_ms.pklbin	lib-00018.mgf	0.895119	GNPS-NIST14-MATCHES	4902.81	504.06	1.53565	13	0.0010375999999999999	675.675	675.676	1	spectra/specs_ms.pklbin6096	1		345	29203	C22H43NO	UAUDZVJPLUQNMU-KTKRTIGZSA-N	UAUDZVJPLUQNMU	N/A	N/A	N/A	Fatty amides	Primary amides	Fatty acids
CCMSLIB00004721671	ACARBOSE	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF028090	[M+K]+	684.211	0.0	1	N/A	N/A	CC1OC(OC2C(CO)OC(OC(C(O)CO)C(O)C(O)C=O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O	InChI=1S/C25H43NO18/c1-7-13(26-9-2-8(3-27)14(33)18(37)15(9)34)17(36)20(39)24(41-7)44-23-12(6-30)42-25(21(40)19(23)38)43-22(11(32)5-29)16(35)10(31)4-28/h2,4,7,9-27,29-40H,3,5-6H2,1H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6126	spectra/specs_ms.pklbin	lib-00003.mgf	0.717383	MONA	34156.2	608.086	11.6859	14	0.00799561	684.211	684.203	1	spectra/specs_ms.pklbin6126	1		0	0	C25H43NO18	CEMXHAPUFJOOSV-UHFFFAOYSA-N	CEMXHAPUFJOOSV	N/A	N/A	N/A	Polyols	Amino cyclitols	Carbohydrates
CCMSLIB00005435821	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	 	M+NH4	686.184	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6146	spectra/specs_ms.pklbin	lib-00045.mgf	0.844463	GNPS-LIBRARY	7848.42	533.059	2.93531	15	0.00201416	686.184	686.182	1	spectra/specs_ms.pklbin6146	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435820	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	700.236	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6223	spectra/specs_ms.pklbin	lib-00045.mgf	0.836992	GNPS-LIBRARY	11842.9	553.049	4.35818	18	0.00305176	700.236	700.2330000000001	1	spectra/specs_ms.pklbin6223	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435822	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Contaminant vial septum ThermoFisher C5000-44B	lfnothias	M+NH4	702.215	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6239	spectra/specs_ms.pklbin	lib-00045.mgf	0.8910100000000001	GNPS-LIBRARY	12706.0	505.379	2.8683	19	0.00201416	702.215	702.2130000000001	1	spectra/specs_ms.pklbin6239	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010076455	PE(15:0/18:2); [M+H]+ C38H73N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	702.507	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6245	spectra/specs_ms.pklbin	lib-00017.mgf	0.853144	PNNL-LIPIDS-POSITIVE	21615.1	446.776	1.9982799999999998	14	0.00140381	702.507	702.5060000000001	1	spectra/specs_ms.pklbin6245	1		18	159	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435815	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	 	M+Na	707.169	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6266	spectra/specs_ms.pklbin	lib-00045.mgf	0.757882	GNPS-LIBRARY	1861.88	505.475	1.38095	20	0.0009765619999999999	707.169	707.168	1	spectra/specs_ms.pklbin6266	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010076486	PE(16:0/18:2); [M+H]+ C39H75N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	716.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6314	spectra/specs_ms.pklbin	lib-00017.mgf	0.868142	PNNL-LIPIDS-POSITIVE	220664.0	427.80400000000003	1.4481	16	0.0010375999999999999	716.523	716.5219999999999	1	spectra/specs_ms.pklbin6314	1		108	7151	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010068874	PE(16:0/18:1); [M-H]- C39H75N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M-H	716.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6315	spectra/specs_ms.pklbin	lib-00016.mgf	0.8853979999999999	PNNL-LIPIDS-NEGATIVE	6964.38	617.133	2.81102	12	0.00201416	716.523	716.5210000000001	0	spectra/specs_ms.pklbin6315	1		99	4662	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010068874	PE(16:0/18:1); [M-H]- C39H75N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M-H	716.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6320	spectra/specs_ms.pklbin	lib-00016.mgf	0.7197359999999999	PNNL-LIPIDS-NEGATIVE	1961.39	474.436	1.3629200000000001	11	0.0009765619999999999	716.523	716.5239999999999	1	spectra/specs_ms.pklbin6320	1		99	4662	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000848268	NCGC00347686-02!N-[3-[5,8-bis[3-[acetyl(hydroxy)amino]propyl]-14-(hydroxymethyl)-3,6,9,12,15,18-hexaoxo-1,4,7,10,13,16-hexazacyclooctadec-2-yl]propyl]-N-hydroxyacetamide	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	718.336	717.329	1	n/a	n/a	CC(=O)N(O)CCCC1NC(=O)CNC(=O)C(CO)NC(=O)CNC(=O)C(CCCN(O)C(C)=O)NC(=O)C(CCCN(O)C(C)=O)NC1=O	InChI=1S/C28H47N9O13/c1-16(39)35(48)10-4-7-19-25(44)29-14-24(43)32-22(15-38)26(45)30-13-23(42)31-20(8-5-11-36(49)17(2)40)27(46)34-21(28(47)33-19)9-6-12-37(50)18(3)41/h19-22,38,48-50H,4-15H2,1-3H3,(H,29,44)(H,30,45)(H,31,42)(H,32,43)(H,33,47)(H,34,46)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6330	spectra/specs_ms.pklbin	lib-00051.mgf	0.839593	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	9655.88	148.02200000000002	0.0	28	0.0	718.336	718.336	1	spectra/specs_ms.pklbin6330	1		9	48	C28H47N9O13	JXJRJDNSPWNZOK-UHFFFAOYSA-N	JXJRJDNSPWNZOK	N/A	N/A	N/A	Oligopeptides	Cyclic peptides	Amino acids and Peptides
CCMSLIB00010056459	PE(16:0/18:1); [M+H]+ C39H77N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	718.539	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6333	spectra/specs_ms.pklbin	lib-00017.mgf	0.791888	PNNL-LIPIDS-POSITIVE	9648.81	615.5740000000001	2.37842	12	0.00170898	718.539	718.5369999999999	1	spectra/specs_ms.pklbin6333	1		112	4961	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010072084	GalCer(d18:2/18:1); [M+H]+ C42H78N1O8	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	724.573	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6363	spectra/specs_ms.pklbin	lib-00017.mgf	0.715335	PNNL-LIPIDS-POSITIVE	7120.18	528.64	2.44285	13	0.00177002	724.573	724.571	1	spectra/specs_ms.pklbin6363	1		22	329	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138226	Spectral Match to 1,2-Dipalmitoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	730.538	0.0	1	4724963	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6401	spectra/specs_ms.pklbin	lib-00018.mgf	0.919286	GNPS-NIST14-MATCHES	33913.1	434.37199999999996	1.42032	8	0.0010375999999999999	730.538	730.5369999999999	1	spectra/specs_ms.pklbin6401	1		98	5807	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010076438	PE(18:2/18:2); [M+H]+ C41H75N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	740.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6456	spectra/specs_ms.pklbin	lib-00017.mgf	0.8386790000000001	PNNL-LIPIDS-POSITIVE	115163.0	436.19800000000004	1.40117	12	0.0010375999999999999	740.523	740.5219999999999	1	spectra/specs_ms.pklbin6456	1		77	4502	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010056439	PE(18:1/18:2); [M+H]+ C41H77N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	742.539	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6470	spectra/specs_ms.pklbin	lib-00017.mgf	0.808585	PNNL-LIPIDS-POSITIVE	16768.8	611.212	2.30154	13	0.00170898	742.539	742.5369999999999	0	spectra/specs_ms.pklbin6470	1		83	4445	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010076413	PC(15:0/18:2); [M+H]+ C41H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	744.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6490	spectra/specs_ms.pklbin	lib-00017.mgf	0.7951010000000001	PNNL-LIPIDS-POSITIVE	137858.0	612.0269999999999	1.8034599999999998	9	0.00134277	744.554	744.553	1	spectra/specs_ms.pklbin6490	1		35	1669	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010064021	PE(18:0/18:1); [M+H]+ C41H81N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	746.57	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6502	spectra/specs_ms.pklbin	lib-00017.mgf	0.8747780000000001	PNNL-LIPIDS-POSITIVE	13719.1	465.285	1.38982	13	0.0010375999999999999	746.57	746.569	1	spectra/specs_ms.pklbin6502	1		71	3198	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000221707	Massbank:PB000416 Tryptophan|2-amino-3-(1H-indol-3-yl)propanoic acid	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	205.098	0.0	1	N/A	N/A	C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N	1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	651	spectra/specs_ms.pklbin	lib-00050.mgf	0.8781030000000001	MASSBANK	19775.3	130.408	4.91024	6	0.00100708	205.098	205.097	1	spectra/specs_ms.pklbin651	1		6	669	C11H12N2O2	QIVBCDIJIAJPQS-UHFFFAOYSA-N	QIVBCDIJIAJPQS	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00010056004	PC(16:2/18:2); [M+H]+ C42H77N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	754.539	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6531	spectra/specs_ms.pklbin	lib-00017.mgf	0.886157	PNNL-LIPIDS-POSITIVE	39539.3	618.707	0.889798	7	0.000671387	754.539	754.538	0	spectra/specs_ms.pklbin6531	1		12	460	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137325	Spectral Match to .alpha.-Bisabolol from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	205.2	222.198	1	515695	N/A	CC1=CC[C@@H](CC1)[C@@](C)(CCC=C(C)C)O	InChI=1S/C15H26O/c1-12(2)6-5-11-15(4,16)14-9-7-13(3)8-10-14/h6-7,14,16H,5,8-11H2,1-4H3/t14-,15+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	654	spectra/specs_ms.pklbin	lib-00018.mgf	0.9567889999999999	GNPS-NIST14-MATCHES	16205.2	394.048	24.3159	6	0.00498962	205.2	205.195	0	spectra/specs_ms.pklbin654	1		9	361	C15H26O	RGZSQWQPBWRIAQ-LSDHHAIUSA-N	RGZSQWQPBWRIAQ	N/A	N/A	N/A	Sesquiterpenoids	Bisabolane sesquiterpenoids	Terpenoids
CCMSLIB00010056016	PC(16:1/18:2); [M+H]+ C42H79N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	756.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6540	spectra/specs_ms.pklbin	lib-00017.mgf	0.9276979999999999	PNNL-LIPIDS-POSITIVE	145712.0	468.444	1.77485	6	0.00134277	756.554	756.553	0	spectra/specs_ms.pklbin6540	1		117	9096	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003140150	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	758.567	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6550	spectra/specs_ms.pklbin	lib-00018.mgf	0.961448	GNPS-NIST14-MATCHES	220878.0	341.358	2.57476	7	0.00195312	758.567	758.569	1	spectra/specs_ms.pklbin6550	1		57	3560	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
