SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003137861	Spectral Match to Phe-Pro from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	263.139	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	713	spectra/specs_ms.pklbin	lib-00018.mgf	0.99365	GNPS-NIST14-MATCHES	2988.65	155.287	0.0	6	0.0	263.139	263.139	1	spectra/specs_ms.pklbin713	1		74	4315	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136374	Spectral Match to Conjugated linoleic Acid (10E,12Z) from NIST14	ESI	HCD	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H-H2O	263.236	0.0	1	2420566	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	717	spectra/specs_ms.pklbin	lib-00018.mgf	0.8012050000000001	GNPS-NIST14-MATCHES	46662.5	362.889	3.82577	6	0.00100708	263.236	263.237	0	spectra/specs_ms.pklbin717	1		134	13102	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011434811	Phe-C6:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	264.159	263.152	1	N/A	N/A	CCCCCC(NC(C(O)=O)CC1=CC=CC=C1)=O	InChI=1S/C15H21NO3/c1-2-3-5-10-14(17)16-13(15(18)19)11-12-8-6-4-7-9-12/h4,6-9,13H,2-3,5,10-11H2,1H3,(H,16,17)(H,18,19)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	722	spectra/specs_ms.pklbin	lib-00039.mgf	0.8790530000000001	ECG-ACYL-AMIDES-C4-C24-LIBRARY	11930.3	277.113	0.0	6	0.0	264.159	264.159	1	spectra/specs_ms.pklbin722	1		0	0	C15H21NO3	ZVFSJAMJPGFMOA-UHFFFAOYSA-N	ZVFSJAMJPGFMOA	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003139895	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-NH3	265.252	0.0	1	301020	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	727	spectra/specs_ms.pklbin	lib-00018.mgf	0.85172	GNPS-NIST14-MATCHES	20577.9	382.54	0.0	10	0.0	265.252	265.252	1	spectra/specs_ms.pklbin727	1		157	10649	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135017	Spectral Match to Thr-Phe from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	267.134	266.127	1	16875277	N/A	C[C@H]([C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)O)N)O	InChI=1S/C13H18N2O4/c1-8(16)11(14)12(17)15-10(13(18)19)7-9-5-3-2-4-6-9/h2-6,8,10-11,16H,7,14H2,1H3,(H,15,17)(H,18,19)/t8-,10+,11+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	736	spectra/specs_ms.pklbin	lib-00018.mgf	0.9380440000000001	GNPS-NIST14-MATCHES	4910.19	126.979	0.0	8	0.0	267.134	267.134	1	spectra/specs_ms.pklbin736	1		21	2173	C13H18N2O4	IQHUITKNHOKGFC-MIMYLULJSA-N	IQHUITKNHOKGFC	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003137353	Spectral Match to Tributyl phosphate from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	267.172	266.165	1	126738	N/A	CCCCOP(=O)(OCCCC)OCCCC	InChI=1S/C12H27O4P/c1-4-7-10-14-17(13,15-11-8-5-2)16-12-9-6-3/h4-12H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	740	spectra/specs_ms.pklbin	lib-00018.mgf	0.9697899999999999	GNPS-NIST14-MATCHES	11928.7	367.849	0.0	6	0.0	267.172	267.172	1	spectra/specs_ms.pklbin740	1		99	4456	C12H27O4P	STCOOQWBFONSKY-UHFFFAOYSA-N	STCOOQWBFONSKY	N/A	N/A	N/A			Fatty acids
CCMSLIB00003137706	Spectral Match to Adenosine from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	268.104	0.0	1	58617	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	742	spectra/specs_ms.pklbin	lib-00018.mgf	0.9698530000000001	GNPS-NIST14-MATCHES	56153.4	48.7916	0.0	6	0.0	268.104	268.10400000000004	1	spectra/specs_ms.pklbin742	1		23	1092	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134852	Spectral Match to His-Ile from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	269.16	268.154	1	N/A	N/A	CCC(C)C(C(=O)O)NC(=O)C(CC1=CN=CN1)N	InChI=1S/C12H20N4O3/c1-3-7(2)10(12(18)19)16-11(17)9(13)4-8-5-14-6-15-8/h5-7,9-10H,3-4,13H2,1-2H3,(H,14,15)(H,16,17)(H,18,19)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	747	spectra/specs_ms.pklbin	lib-00018.mgf	0.839469	GNPS-NIST14-MATCHES	15813.6	29.3149	3.74157	8	0.00100708	269.16	269.161	1	spectra/specs_ms.pklbin747	1		39	646	C12H20N4O3	IDXZDKMBEXLFMB-UHFFFAOYSA-N	IDXZDKMBEXLFMB	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003135863	Spectral Match to 9-OxoOTrE from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	275.2	292.204	1	125559742	N/A	CC/C=C\C/C=C\C=C\C(=O)CCCCCCCC(=O)O	InChI=1S/C18H28O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h3-4,6,8,11,14H,2,5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b4-3-,8-6-,14-11+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	784	spectra/specs_ms.pklbin	lib-00018.mgf	0.8191229999999999	GNPS-NIST14-MATCHES	84688.9	256.69599999999997	0.0	9	0.0	275.2	275.2	0	spectra/specs_ms.pklbin784	1		44	2846	C18H28O3	ACHDMUPTZYZIGR-CUHSZNQNSA-N	ACHDMUPTZYZIGR	N/A	N/A	N/A	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00003137591	Spectral Match to PyroGlu-Phe from NIST14	ESI	Q-TOF	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+H	277.119	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	791	spectra/specs_ms.pklbin	lib-00018.mgf	0.8540530000000001	GNPS-NIST14-MATCHES	10871.8	178.345	3.6341099999999997	8	0.00100708	277.119	277.12	1	spectra/specs_ms.pklbin791	1		72	4217	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136402	Spectral Match to 9,12-Octadecadiynoic Acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	277.216	0.0	1	2012148	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	795	spectra/specs_ms.pklbin	lib-00018.mgf	0.9399860000000001	GNPS-NIST14-MATCHES	128660.0	269.435	0.0	11	0.0	277.216	277.216	1	spectra/specs_ms.pklbin795	1		19	628	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134740	Spectral Match to Tyr-Pro from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	279.134	278.127	1	N/A	N/A	C1C[C@H](N(C1)C(=O)[C@H](CC2=CC=C(C=C2)O)N)C(=O)O	InChI=1S/C14H18N2O4/c15-11(8-9-3-5-10(17)6-4-9)13(18)16-7-1-2-12(16)14(19)20/h3-6,11-12,17H,1-2,7-8,15H2,(H,19,20)/t11-,12-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	801	spectra/specs_ms.pklbin	lib-00018.mgf	0.97077	GNPS-NIST14-MATCHES	43998.9	96.1496	0.0	8	0.0	279.134	279.134	1	spectra/specs_ms.pklbin801	1		95	6541	C14H18N2O4	VNYDHJARLHNEGA-RYUDHWBXSA-N	VNYDHJARLHNEGA	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003138727	Spectral Match to Dibutyl phthalate from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	279.158	0.0	1	84742	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	802	spectra/specs_ms.pklbin	lib-00018.mgf	0.901775	GNPS-NIST14-MATCHES	24976.6	391.57199999999995	3.60756	6	0.00100708	279.158	279.159	0	spectra/specs_ms.pklbin802	1		173	12933	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134713	Spectral Match to Phe-Leu from NIST14	ESI	IT/ion trap	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	279.17	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	803	spectra/specs_ms.pklbin	lib-00018.mgf	0.859072	GNPS-NIST14-MATCHES	27818.5	166.019	0.0	7	0.0	279.17	279.17	0	spectra/specs_ms.pklbin803	1		63	3826	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134812	Spectral Match to 9(10)-EpOME from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	279.231	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	806	spectra/specs_ms.pklbin	lib-00018.mgf	0.926793	GNPS-NIST14-MATCHES	155005.0	291.41	3.6066199999999995	11	0.00100708	279.231	279.232	1	spectra/specs_ms.pklbin806	1		139	15387	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137664	Spectral Match to Tyr-Val from NIST14	ESI	Q-TOF	Isolated	Data from Bernhard Palsson	Data deposited by mjmeehan	M+H	281.154	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	818	spectra/specs_ms.pklbin	lib-00018.mgf	0.724464	GNPS-NIST14-MATCHES	7887.73	71.7749	17.8012	6	0.00500488	281.154	281.149	1	spectra/specs_ms.pklbin818	1		37	1268	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000567923	MoNA:790553 Linoleic acid	LC-ESI-QFT	LC-ESI-QFT	isolated	MoNA	MoNA	[M+H]+	281.247	0.0	1	N/A	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)O	InChI=1/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9-/f/h19H	N/A	3		UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	821	spectra/specs_ms.pklbin	lib-00003.mgf	0.822213	MONA	41440.2	352.75	0.0	11	0.0	281.247	281.247	1	spectra/specs_ms.pklbin821	1		31	4302	C18H32O2	OYHQOLUKZRVURQ-HZJYTTRNSA-N	OYHQOLUKZRVURQ	N/A	N/A	N/A	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00003137650	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	282.28	281.272	1	301020	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)N	InChI=1S/C18H35NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H2,19,20)/b10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	823	spectra/specs_ms.pklbin	lib-00018.mgf	0.812102	GNPS-NIST14-MATCHES	32180.9	441.59	3.56766	7	0.00100708	282.28	282.279	1	spectra/specs_ms.pklbin823	1		157	10649	C18H35NO	FATBGEAMYMYZAF-KTKRTIGZSA-N	FATBGEAMYMYZAF	N/A	N/A	N/A	Fatty amides	Primary amides	Fatty acids
CCMSLIB00003136870	Spectral Match to Elaidic acid from NIST14	ESI	QqQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	283.263	0.0	1	112798	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	831	spectra/specs_ms.pklbin	lib-00018.mgf	0.87271	GNPS-NIST14-MATCHES	26772.0	394.43699999999995	0.0	10	0.0	283.263	283.263	1	spectra/specs_ms.pklbin831	1		23	1268	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000007068	cyclo(D-Trp-L-Pro)	DI-ESI	qTof	Isolated	Keyzers	R Keyzers	M+Na	284.139	283.325	1	509078-49-3	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	835	spectra/specs_ms.pklbin	lib-00045.mgf	0.93371	GNPS-LIBRARY	4919.33	199.516	0.0	7	0.0	284.139	284.139	1	spectra/specs_ms.pklbin835	1		7	70	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139741	Spectral Match to Octadecanamide from NIST14	ESI	QQQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	284.3	283.288	1	124265	N/A	CCCCCCCCCCCCCCCCCC(=O)N	InChI=1S/C18H37NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H2,19,20)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	836	spectra/specs_ms.pklbin	lib-00018.mgf	0.9222020000000001	GNPS-NIST14-MATCHES	23091.9	465.473	21.0392	9	0.00598145	284.3	284.29400000000004	1	spectra/specs_ms.pklbin836	1		50	2236	C18H37NO	LYRFLYHAGKPMFH-UHFFFAOYSA-N	LYRFLYHAGKPMFH	N/A	N/A	N/A	Fatty amides	Primary amides	Fatty acids
CCMSLIB00005738338	Massbank:RP002902 Pentadecanoyl Ethanolamide|Pentadecanoyl-EA|N-(2-hydroxyethyl)pentadecanamide	ESI	qTof	Isolated	Massbank	Massbank	M+H	286.274	0.0	1	72623-73-5	N/A	O=C(CCCCCCCCCCCCCC)NCCO	1S/C17H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-17(20)18-15-16-19/h19H,2-16H2,1H3,(H,18,20)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	850	spectra/specs_ms.pklbin	lib-00050.mgf	0.940191	MASSBANK	14761.6	396.01199999999994	0.0	9	0.0	286.274	286.274	1	spectra/specs_ms.pklbin850	1		0	0	C17H35NO2	UHPXXKLAACDXGS-UHFFFAOYSA-N	UHPXXKLAACDXGS	N/A	N/A	N/A	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00003140079	Spectral Match to Ile-Arg from NIST14	ESI	QQQ	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+H	288.202	287.196	1	N/A	N/A	CC[C@H](C)[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)N	InChI=1S/C12H25N5O3/c1-3-7(2)9(13)10(18)17-8(11(19)20)5-4-6-16-12(14)15/h7-9H,3-6,13H2,1-2H3,(H,17,18)(H,19,20)(H4,14,15,16)/t7-,8-,9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	869	spectra/specs_ms.pklbin	lib-00018.mgf	0.9362940000000001	GNPS-NIST14-MATCHES	15691.6	30.1108	3.49435	13	0.00100708	288.202	288.203	1	spectra/specs_ms.pklbin869	1		45	1472	C12H25N5O3	HYXQKVOADYPQEA-CIUDSAMLSA-N	HYXQKVOADYPQEA	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003138426	Spectral Match to cis-11,14-Eicosadienoic acid from NIST14	ESI	HCD	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H-H2O	291.268	0.0	1	2091396	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	891	spectra/specs_ms.pklbin	lib-00018.mgf	0.714858	GNPS-NIST14-MATCHES	4608.69	292.596	0.0	6	0.0	291.268	291.268	0	spectra/specs_ms.pklbin891	1		19	588	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00011434944	Phe-C8:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	292.191	291.183	1	N/A	N/A	CCCCCCCC(NC(C(O)=O)CC1=CC=CC=C1)=O	InChI=1S/C17H25NO3/c1-2-3-4-5-9-12-16(19)18-15(17(20)21)13-14-10-7-6-8-11-14/h6-8,10-11,15H,2-5,9,12-13H2,1H3,(H,18,19)(H,20,21)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	897	spectra/specs_ms.pklbin	lib-00039.mgf	0.8383649999999999	ECG-ACYL-AMIDES-C4-C24-LIBRARY	12846.7	320.068	0.0	6	0.0	292.191	292.191	1	spectra/specs_ms.pklbin897	1		0	0	C17H25NO3	XNWZOFXSPQXPRE-UHFFFAOYSA-N	XNWZOFXSPQXPRE	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides|Fatty acids
CCMSLIB00003136149	Spectral Match to 9(S)-HpOTrE from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	293.211	310.214	1	111004081	N/A	CC/C=C\C/C=C\C=C\[C@H](CCCCCCCC(=O)O)OO	InChI=1S/C18H30O4/c1-2-3-4-5-6-8-11-14-17(22-21)15-12-9-7-10-13-16-18(19)20/h3-4,6,8,11,14,17,21H,2,5,7,9-10,12-13,15-16H2,1H3,(H,19,20)/b4-3-,8-6-,14-11+/t17-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	906	spectra/specs_ms.pklbin	lib-00018.mgf	0.78897	GNPS-NIST14-MATCHES	79905.8	255.829	0.0	8	0.0	293.211	293.211	1	spectra/specs_ms.pklbin906	1		22	980	C18H30O4	RWKJTIHNYSIIHW-MEBVTJQTSA-N	RWKJTIHNYSIIHW	N/A	N/A	N/A	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00003137248	Spectral Match to 13(S)-HODE methyl ester from NIST14	ESI	HCD	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H-H2O	293.247	0.0	1	109837856	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	908	spectra/specs_ms.pklbin	lib-00018.mgf	0.969614	GNPS-NIST14-MATCHES	19372.1	418.79699999999997	0.0	8	0.0	293.247	293.247	1	spectra/specs_ms.pklbin908	1		15	1391	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137975	Spectral Match to Ile-Tyr from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	295.159	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	919	spectra/specs_ms.pklbin	lib-00018.mgf	0.843621	GNPS-NIST14-MATCHES	12722.9	133.189	20.3686	7	0.00601196	295.159	295.165	1	spectra/specs_ms.pklbin919	1		42	3449	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137992	Spectral Match to 13-Keto-9Z,11E-octadecadienoic acid from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	295.227	0.0	1	54739309	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	922	spectra/specs_ms.pklbin	lib-00018.mgf	0.759249	GNPS-NIST14-MATCHES	110945.0	268.586	3.30784	8	0.0009765619999999999	295.227	295.226	1	spectra/specs_ms.pklbin922	1		90	6805	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139449	Spectral Match to Ricinoleic acid methyl ester from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	295.262	0.0	1	141242	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	925	spectra/specs_ms.pklbin	lib-00018.mgf	0.839031	GNPS-NIST14-MATCHES	22668.2	7.971310000000001	3.4108	8	0.00100708	295.262	295.263	0	spectra/specs_ms.pklbin925	1		18	702	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135128	Spectral Match to 9,10-Dihydroxy-12Z-octadecenoic acid from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	297.242	314.246	1	263399344	N/A	CCCCC/C=C\CC(C(CCCCCCCC(=O)O)O)O	InChI=1S/C18H34O4/c1-2-3-4-5-7-10-13-16(19)17(20)14-11-8-6-9-12-15-18(21)22/h7,10,16-17,19-20H,2-6,8-9,11-15H2,1H3,(H,21,22)/b10-7-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	934	spectra/specs_ms.pklbin	lib-00018.mgf	0.8090350000000001	GNPS-NIST14-MATCHES	43933.3	266.848	0.0	9	0.0	297.242	297.242	1	spectra/specs_ms.pklbin934	1		27	1743	C18H34O4	XEBKSQSGNGRGDW-YFHOEESVSA-N	XEBKSQSGNGRGDW	N/A	N/A	N/A	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00004722180	Phytpl, (E,7R,11R)-3,7,11,15-tetramethylhexadec-2-en-1-ol	LC-ESI	Orbitrap	Other	Ales Svatos	Riya Menezes	M+H	297.315	0.0	1	150-86-7	 	CC(C)CCCC(C)CCCC(C)CCCC(=CCO)C	InChI=1S/C20H40O/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-21/h15,17-19,21H,6-14,16H2,1-5H3/b20-15+/t18-,19-/m1/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	936	spectra/specs_ms.pklbin	lib-00045.mgf	0.935167	GNPS-LIBRARY	17679.5	447.235	0.0	7	0.0	297.315	297.315	1	spectra/specs_ms.pklbin936	1		0	0	C20H40O	BOTWFXYSPFMFNR-UHFFFAOYSA-N	BOTWFXYSPFMFNR	N/A	N/A	N/A	Diterpenoids	Phytane diterpenoids	Terpenoids
CCMSLIB00003138174	Spectral Match to Enterolactone from NIST14	ESI	qTof	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H	299.128	298.121	1	78473719	N/A	C1[C@@H]([C@H](C(=O)O1)CC2=CC(=CC=C2)O)CC3=CC(=CC=C3)O	InChI=1S/C18H18O4/c19-15-5-1-3-12(8-15)7-14-11-22-18(21)17(14)10-13-4-2-6-16(20)9-13/h1-6,8-9,14,17,19-20H,7,10-11H2/t14-,17+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	943	spectra/specs_ms.pklbin	lib-00018.mgf	0.900027	GNPS-NIST14-MATCHES	2981.34	253.47	3.2647	7	0.0009765619999999999	299.128	299.127	1	spectra/specs_ms.pklbin943	1	Bacterial transformation[Source Environment]	39	4016	C18H18O4	HVDGDHBAMCBBLR-WMLDXEAASA-N	HVDGDHBAMCBBLR	N/A	N/A	N/A	Lignans	Dibenzylbutyrolactone lignans	Shikimates and Phenylpropanoids
CCMSLIB00003134732	Spectral Match to Palmitoyl ethanolamide from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	300.289	299.282	1	544310	N/A	CCCCCCCCCCCCCCCC(=O)NCCO	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)19-16-17-20/h20H,2-17H2,1H3,(H,19,21)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	950	spectra/specs_ms.pklbin	lib-00018.mgf	0.924191	GNPS-NIST14-MATCHES	15882.6	417.55300000000005	0.0	7	0.0	300.289	300.289	1	spectra/specs_ms.pklbin950	1		14	955	C18H37NO2	HXYVTAGFYLMHSO-UHFFFAOYSA-N	HXYVTAGFYLMHSO	N/A	N/A	N/A	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids
CCMSLIB00010114289	4-methoxy-3-methylbenzaldehyde CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	133.065	0.0	1	N/A	N/A	COc1ccc(C=O)cc1C	"""InChI=1S/C9H10O2/c1-7-5-8(6-10)3-4-9(7)11-2/h3-6H,1-2H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	96	spectra/specs_ms.pklbin	lib-00011.mgf	0.874225	BERKELEY-LAB	3978.94	229.708	0.0	6	0.0	133.065	133.065	0	spectra/specs_ms.pklbin96	1		0	0	C9H10O2	MYLBIQHZWFWSMH-UHFFFAOYSA-N	MYLBIQHZWFWSMH	N/A	N/A	N/A			
CCMSLIB00006682588	SPHINGANINE	ESI	qTof	isolated	MoNA	MoNA:MoNA032539	M+H	302.305	0.0	1	N/A	N/A	CCCCCCCCCCCCCCC[C@H]([C@H](CO)N)O	"""InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17-18,20-21H,2-16,19H2,1H3/t17-,18+/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	967	spectra/specs_ms.pklbin	lib-00003.mgf	0.856965	MONA	26936.6	336.091	0.0	8	0.0	302.305	302.305	1	spectra/specs_ms.pklbin967	1		0	0	C18H39NO2	OTKJDMGTUTTYMP-ZWKOTPCHSA-N	OTKJDMGTUTTYMP	N/A	N/A	N/A	Sphingolipids	Sphingoid bases	Fatty acids
